decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2012-02-29,0.0,0.0,0.0,-0.0009919702963667731,0.0,0.006421674301840596,0.009166267637161774,0.00850763517841191,0.0009408906871612999,0.0513948810904008,-0.013618952231362336,0.031256650294340105,0.0031055258031704724,0.015140176100996605,0.007596099270882561,0.014697436532687291,-0.05436416339857075,-0.03879939920808795,1.0553000000000026,215.0,-0.02324884066833033,0.003295686804975162,0.0059980280874611935,-0.3999999999999986,-0.6999999999999957,-0.07102887733386787,0.009056139915027295,-0.017189369424453815,-0.029362646885873644,-0.012605965599620461,-0.018996500690654727,0.0038515573002033676,0.005875102691828005,0.007957942138195229,0.005037794029957965,0.00608829886725637,0.005821447429285698,0.006532290375282912,0.003528114452915787,0.0030975760441354083,0.003409053432541498,0.0037039218920078554,0.008619617165651405,4.551143475595154e-05,41.3,0.20000000000000018,41.9,6.54965074223381,4.219507705176107,4.624972813284271,5.961005339623274,4.948759890378168,6.525029657843462,4.343805421853684,4.624972813284271,5.934894195619588,4.8283137373023015,-0.00572546982557931,-0.04009933062788029,-0.05877045635337019,0.005258497848238619,0.0034646766788757333,-0.010000000000000009,0.013332284291503349,0.013131071568045272,0.009644043754951426,0.0026295798074009724,0.00877294249463656,0.008956685646464235,-0.004679828394948515,0.007064194991640349,0.0021108159893810097,-0.6418416004335086,0.04502509774708674,0.0,-0.13583616037078894,0.0,0.0,0.0,0.0,0.04000000000000001,-0.010000000000000009,0.0,0.0,-0.09000000000000075,0.18,-0.05,-0.01,0.04,0.76,1.89,3.77,5.15,0.0016493417471519223,-0.02790275104340706,0.0,0.017875859042484454,-0.016221682275272712,0.0041461552853272465,0.005821481468499812,0.004488907269358577,0.03717147587284142,0.0030531294246332052,0.023874565067570686,0.003218275158371142,0.009081023293009416,0.016369219828206383,-0.001587237994209012,0.009097664748547452,0.002818049632155706,-0.0004658968040418543,0.003684080773543208,0.004497728382159671,0.0035642166941531883,-0.0011003406926288761,0.0024364884360386085,0.00247940521814094,-0.0029572582987436036,-0.0057673887653724165,-0.01722885156315046,-0.001581012301084872,0.29999999999999716,0.015881047544386462,0.0008423349660588997,0.006443092765938907,18.43
2012-03-31,0.004605328680314713,0.006566513281230257,0.007116348054873711,0.01005211770528014,0.0,0.003165816435727997,-0.012872321485184912,-0.02096968440529423,-0.015898926277451153,-0.0335895499678589,-0.013101380904338988,-0.03754058985287401,0.02298603417194034,0.07082769157409352,-0.009386943190248687,0.0067568761361602725,-0.02140846235785343,-0.01664444558675271,0.6649000000000029,83.0,0.030773329481939338,0.003078258689079405,0.0030172527842768915,0.0,-0.10000000000000142,0.021882711249507913,-0.02706192204295732,-0.013561805707988484,-0.0045558165358610125,-0.016813261558354498,-0.01936436718179202,0.002172716674060382,0.0009302580768792978,0.009795892848958765,-0.003235667032951639,0.002441798038907095,0.0035035745311819966,0.0006733251292416753,0.00237140080591125,0.0012284283607737478,0.0015750007730268578,0.0005967801178083931,0.001429407039559294,0.0005914602415426629,41.3,0.0,41.9,6.548219102762372,4.1588830833596715,4.634728988229636,6.0014148779611505,4.844187086458591,6.5722825426940075,4.430816798843313,4.77912349311153,5.905361848054571,4.976733742420574,0.017548860619724493,0.0271642026924912,0.027868766117657984,0.014300008272904563,0.008621645279477619,0.010000000000000009,-0.028312175829873887,-0.010950093967709407,-0.0020520959560048624,0.012063461673234244,0.012113553622297601,0.012250025499105366,0.0016174026040989276,0.008198260920904588,-0.0023291706015537983,0.3175380780879209,0.03913701917921397,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.19000000000000006,0.19999999999999996,0.14000000000000012,0.09000000000000075,0.11,-0.01,0.02,0.06,0.73,1.87,3.75,5.04,-0.015392113100258342,0.0014247358429533563,0.0,0.0012647023312120087,-0.0029138428051903513,-9.63475964343985e-06,-0.000979779585799534,0.002488425238307279,-0.01906243849959921,0.01795566315774444,0.04321105566524519,0.0007333768424562237,-0.016800143464331008,0.011218908807681949,3.5109517310338845e-05,0.0029890193144650468,0.0004037648172676711,-0.0012064364043551379,0.0012175332095862856,0.001414257039628275,0.0007900329150247742,0.0068368305552519715,0.0008796005622038194,0.01646886798632341,0.004449206653426074,0.0033624987435021403,0.01303774691094306,-0.0036722011043517355,0.9000000000000057,-0.0048360303558059314,-0.008122306937139001,0.00200870826491073,15.5
2012-04-30,0.0031625799627370554,0.0038835000263972574,0.0024958224068969415,0.00013697408501300856,0.0,0.0037244956893420778,0.0025050736525695783,0.002893442283631309,0.0038856987545088373,0.003434023295850075,0.0040012412827810095,0.0025963162414956997,0.005148334480580274,0.0008260464472344964,0.005777420747646644,0.002847518625226364,-0.0007027220752791052,-0.01118209550697813,0.1554000000000002,39.0,-0.013049967631116599,-0.0010595069116128286,-0.00021823378556717898,0.0,-0.6000000000000014,0.012126102037345987,-0.019061897073282985,-0.030471750960046506,-0.05420816361099767,-0.021987097766778874,0.03836086787244675,0.0009340233732917369,0.0016941283391727069,-0.003551050021968649,-0.0005402971765828823,0.003106766006995443,0.0028208763416408544,0.003583430486292727,0.000812507416238617,-0.0017836974822476037,0.0004827419837898361,-0.0038173948178510386,0.002593698769565833,0.0005001932669141951,41.1,0.0,41.7,6.483107351457199,4.48863636973214,4.624972813284271,5.811140992976701,4.859812404361672,6.638567789166521,4.382026634673881,4.859812404361672,5.910796644040527,5.225746673713202,0.004721003877222074,-0.044401536629209204,-0.11382811923520819,-0.0002053254550045125,0.0056076641820581585,0.010000000000000009,0.003461220046347968,-0.0007080211416106152,-0.0015885997967686194,-0.03477201383223871,-0.05764027388476567,-0.0577659718485819,0.0024134788840344257,-0.0106333932952829,-0.001401717398299418,0.390830503461558,0.026809497027675988,-0.15705774999999988,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.13,-0.1200000000000001,-0.03000000000000025,-0.040000000000000036,0.07,-0.05,0.01,0.06,0.89,2.04,3.86,5.1,0.008016732004116456,0.00021901007533881023,0.05828586072923336,0.011060947359424977,-0.00100674527782275,-0.0025835792195989526,-0.0024174446433828933,0.006901491357823808,0.0157907880280721,-0.06511133968233374,-0.05510131367140314,-0.0011638256348165399,0.014023645255464956,-0.011476851451758918,0.000983726233998894,-0.004710865399879083,-0.0018189501626295623,0.0014027011834905068,-0.001569462253605991,-0.0018867403141609174,-0.0013246336406114168,-0.004576883884038985,-0.0020600015901308666,-0.011174359450865978,-0.0026716691745356513,0.0014350517299854815,0.0020730696707889074,0.0031485055197575385,0.20000000000000284,-0.027119795673494096,-0.000269527383705892,-0.01196415549839891,17.15
2012-05-31,0.0,0.0,0.0,0.0003852006169466904,0.0,0.00871015055031421,0.008849251974177186,0.007539264004908119,0.005187124318116965,0.02125919650477126,3.110458272637118e-05,0.01576910257550157,0.00855131840011314,0.005009475340585823,-0.008308005530774487,0.002725291903725946,0.05565199208351501,-0.022481068092986334,0.14730000000000132,239.0,0.0029858519475152723,-0.0022130774679354204,-0.0011905643905922858,-0.20000000000000107,-0.29999999999999716,-0.011339319935390613,0.021552558385734777,-0.026980943108382505,0.009064311594586094,-0.03977851752917161,0.023905520853555018,0.0012640609636189737,0.0015277174512124958,0.0030445285472922023,0.0012602396122876058,0.0015916233726489537,0.002143910776963409,0.0006704659989686945,0.0012218858707981894,0.0018232990900788337,0.001125492521733662,0.0037767165759579058,-0.00025906735896086275,-0.001273711676542888,41.3,-0.09999999999999964,41.8,6.57507584059962,4.23410650459726,4.844187086458591,5.953243334287785,4.912654885736052,6.583409222158765,4.477336814478207,4.736198448394496,5.883322388488279,5.087596335232384,0.004679226769450651,0.06201055907216535,-0.04231125932333768,0.05762759047582122,0.0015155217184243952,-0.010000000000000009,0.012308534253465453,0.003122331255040578,0.004083209705006752,0.008851533142195223,0.02053754781937389,0.02010399875398916,-0.0028568385548570774,-0.0027150485707014838,0.002083401713449895,1.1903856229017151,-0.0020247370616681692,0.0,0.04653166542873555,0.0,0.0,0.0,0.0,0.010000000000000009,-0.13,-0.24999999999999978,-0.16000000000000014,-0.1200000000000001,0.06,-0.06,0.0,0.04,0.75,1.91,3.82,5.05,-0.00178551509992797,0.027005313598370745,-0.014824515326400167,-0.004761317101710516,0.01687930211987793,-0.0010311936294442603,-0.0024139437466432767,-0.015816510220472146,-0.03836553202848236,-0.05991155784474067,-0.0254630564752949,-0.002562137745267812,-0.0015932289620028683,-0.014112341614425539,0.0001537173985282081,-0.006922509719478498,0.0022801706911721453,0.0002552879599395652,-0.003076091888581267,-0.0036377016158271047,-0.002769466061290693,-0.0022599466712129868,0.0011804010279270472,-0.005294508535457432,-0.001777537478890423,-0.0004856904216770097,-0.007539294474554925,0.003660948537762554,2.8999999999999915,0.02350448010035322,0.002625090777758743,0.004304366421127526,24.06
2012-06-30,0.0014822715270348397,0.0007685788513800418,0.00045980394770062105,-0.004290892522691436,0.0,-0.0013148529926860775,-0.0015373152499407183,-0.0011949263653230346,-0.0017831523083406964,-0.009043317033112785,0.0005543573216080233,0.005381343160839158,-0.0010635682580710792,-0.0038264649048453947,-0.010433890324425654,-0.003090992964676964,-0.009738235891361136,0.017897732055176085,-0.30400000000000205,-321.0,0.005224273329121232,0.004150349233665196,0.0029702434630234364,0.0,0.6000000000000014,0.01444491249354396,0.06467177451907347,0.012662899516550752,-0.12537547972091456,0.058997319719807706,-0.023905520853555018,0.00015037707078846552,-0.001910011767874309,0.00037991515685220634,-0.007585371389257745,0.0005020920607563539,0.0010702342158648293,-0.0004469273817413466,0.00047961840735588623,0.0026102447092579695,0.0039026004464410846,0.000406707975727727,0.0006475425985499328,0.0,41.0,-0.10000000000000053,41.5,6.56244409369372,4.143134726391533,4.709530201312334,5.905361848054571,5.117993812416755,6.664409020350408,4.356708826689592,4.77912349311153,6.021023349349527,5.1647859739235145,-0.0011665295601943626,0.007520587539007195,0.005558420331233549,-0.0007817846612017121,-0.0032485496471714725,-0.010000000000000009,-0.0166771427809147,-0.001132939207581174,0.006151579922132555,-0.0030883011338733724,-0.005676215752195901,-0.005473596071429165,-0.012473958077517722,-0.00017132711869471962,-0.038192604429964305,1.0775578442546987,-0.033115171647048136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050000000000000044,-0.17999999999999994,-0.1599999999999997,-0.05000000000000071,0.04,-0.07,-0.01,0.03,0.6,1.64,3.64,4.91,0.015369568116597954,0.020360426947759393,-0.019707422332965407,-0.023380988844569905,0.017961910004835047,-0.005173583257438885,-0.005344852566802949,-0.0025202863681998977,-0.004351465863329906,-0.051793461382509065,-0.003914928171119492,-0.003185036641959904,0.0002016629437280315,-0.015449665823089376,0.0007430684751685845,-0.007038399664112127,-0.002087869597215075,-0.0006586905597592008,-0.0034135806162804982,-0.004553134454113206,-0.003487850980890883,-0.000995132586179004,-0.0007914258897239179,-0.015258723382952866,0.003983732754551994,-0.003824321875765424,0.00417728678872864,-0.007848895289597646,-6.099999999999994,0.2350087582897089,0.04268803006973343,-0.013826611862552518,17.08
2012-07-31,0.005648854158632588,0.007047526363983536,0.00011032149533640734,0.0074221552658499945,0.0,0.0014842200376516956,0.0008098551949737853,0.0014453278367572153,-0.003045226070015339,0.0054527552638541366,-0.0057859992697961715,0.014440436912254384,0.002270662890797581,0.004913375182095336,-0.003329519463578734,0.003916110823205088,-0.029475141696758023,0.009529797214146818,0.0636999999999972,226.0,-0.013029923584861713,0.0010059000751443392,0.0008991858759284099,0.0,0.19999999999999574,0.08539508441212806,-0.06041644894893494,0.015293177750038467,0.08585748246801916,-0.007606010139824093,0.0,0.0005937684552694833,0.00038229431666181313,0.003917361425804344,-0.0012698414404752612,0.0007526657265213288,0.001603206756216835,-0.0006707658160944874,0.00062751662363425,-0.00015800284437972323,0.0016704284800450608,-0.0005694374925084844,0.0016816510010499996,-0.0011841866933099965,41.1,0.20000000000000018,41.7,6.633318433280377,4.343805421853684,4.61512051684126,5.8944028342648505,5.389071729816501,6.633318433280377,4.406719247264253,4.77912349311153,5.942799375126701,5.181783550292085,0.004794647018787401,0.020384497252658562,0.024679092984603912,0.0040808770602200894,0.0021335059730756,0.010000000000000009,0.012512652261881918,0.003706633942254456,0.006619867559097159,0.00976359851120101,0.015815381706461906,0.015924123947883673,0.015171946455432739,-0.0018759751322932061,0.0375012136658226,1.7191065727055843,-0.013352295190864893,0.17111090800000017,0.0,0.0,0.0,0.0,0.0,0.0,-0.08999999999999997,-0.09000000000000008,-0.2400000000000002,-0.14999999999999947,0.05,-0.07,-0.01,0.03,0.55,1.46,3.48,4.86,0.015448592382038662,0.02138621721961969,-0.004423149453804953,0.002375679309247425,-0.013515042654191765,0.0020518676702270255,0.0019064915861575216,-0.0010697195259012915,-0.002103253533285887,0.2038414660323591,-0.0014162143965332774,0.0032383886249096605,0.0013520428700903864,0.013755075114568527,0.0017602499922784176,0.007665411540640044,-0.0009354701728634396,0.0003259077430337598,0.003541021425505164,0.004851376852352374,0.003347070265027341,0.0011076754932810573,0.002340250374369468,0.012342655279649506,-0.003057596276879515,0.0028673840036974596,-0.00459281759867558,0.005753826176150945,-0.9000000000000057,-0.24078648794337276,-0.04249828506890552,0.00543375025877868,18.93
2012-08-31,0.0025805799978044774,0.001608086723745572,0.004649998060665794,0.005960003114404699,0.0,0.006241399994832975,0.004166429740754651,0.00697460380612025,0.007921820544215308,0.007555429136369973,0.008044212750909274,0.000281503498630542,0.00867935392973962,0.010297561986187809,0.0001397025689513498,0.0028262250136412703,0.04053925684273274,-0.002298905602289736,0.1226999999999947,120.0,0.010311653757323791,-0.0009671928949579467,-0.001370176053594463,0.20000000000000107,-1.1000000000000014,-0.035866912829125575,0.08995584646283916,-0.03355591959758364,-0.028565369851215827,-0.0350580668392837,0.013351333174863811,0.0011789753292728022,0.0016367508700625422,-0.0029049594157681824,0.0007258211169673956,0.00233801041705739,0.00279944194021553,0.001564420924719201,0.0011059106384578854,0.0007897646911825262,0.0018271649442667126,0.0008337090025278826,0.0001292407110042859,-0.0006838230532490996,41.1,-0.20000000000000018,41.7,6.61472560020376,4.343805421853684,4.762173934797756,5.872117789475416,5.2832037287379885,6.698268054115413,4.51085950651685,4.736198448394496,6.0014148779611505,5.308267697401205,0.0015752527684771422,0.03934201203013288,0.06949470763550814,0.008057946047040687,0.0012049021912883262,0.020000000000000018,0.019267619915538603,0.000669896902321554,0.007215616971707917,0.010141706533630668,0.020211438873050547,0.020432957943202323,-0.0034801747356221213,0.0034193656282255347,-0.0023257457735850195,0.7889344846997233,0.02705829083283806,0.0,0.03212640327557059,0.0,0.0,0.0,0.0,-0.010000000000000009,0.08999999999999997,0.1499999999999999,0.08000000000000007,0.040000000000000036,0.08,-0.06,-0.01,0.03,0.46,1.37,3.24,4.71,0.0020257551250653094,-0.0104809837373573,-0.004805058464673273,0.008238909768816471,-0.02172915154327279,0.005197780859028889,0.006348269330162637,0.004478366819693491,0.06140372005248462,0.0036201649454916662,0.008692483212233704,6.105284492363694e-05,-0.0034151893176321835,0.006408523718319792,-0.0019583260302367123,0.0023494935170251807,-0.0008212006621777235,-0.0015176770152640628,0.00026321136259177536,2.270288775996221e-05,0.0002186349067523352,-1.7324185297873385e-05,-0.004503695198723179,0.0049821503906306575,-0.0010102952685286937,0.00047470552391137844,0.005005565991551109,-0.0010495772544074633,2.0,0.017938107068523834,-0.004147216608034299,0.014226117782793146,17.47
2012-09-30,-0.0055996976040457724,-0.006090943144350547,-4.575256100736169e-05,-0.004507847929986042,0.0,-0.01251786847582892,-0.008492189194233113,-0.007978657368222564,-0.012239603532971266,-0.03764781090145597,-0.004152016270864145,0.003478733083781549,-0.01725504763313168,-0.01503465191637865,-0.002376472808041541,-0.008971231514378175,-0.013077305115420046,-0.0015075878958255018,-0.7913999999999959,-98.0,0.015000625636371223,-0.0023768168317559457,-0.0008370820793999201,-0.20000000000000107,0.4000000000000057,0.04789394142446568,-0.07520320798780133,-0.009694064196233754,0.0471654684424303,-0.029753613887267605,-0.00265604405811537,0.00041268829489027326,-0.0011454442575651314,-0.001899095335595291,0.0003627130979193538,-0.001669449469540396,-0.003066464638731503,0.0006697176274421679,0.0006612203235540903,0.0006313629757528361,0.0007795199260893781,-0.0005557287644535336,0.0005167958771341574,-0.0012777221780293502,40.9,0.0,41.5,6.620073206530356,4.330733340286331,4.897839799950911,5.8971538676367405,5.170483995038151,6.68586094706836,4.418840607796598,4.812184355372417,6.013715156042802,5.225746673713202,0.0,-0.1495744155705072,-0.29280466906783786,-0.0180452705247518,0.007368693964080464,-0.010000000000000009,-0.021347438243719097,-0.0039879392589625695,-0.002307913049552468,-0.009880323381224798,-0.019085032135799374,-0.019303763326137702,-0.00501427503543006,0.003906968286596424,0.07357447768295433,-0.9189829480035314,0.0316105690057924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039999999999999925,0.040000000000000036,0.010000000000000231,-0.07000000000000028,0.06,-0.03,0.01,0.05,0.58,1.55,3.35,4.78,-0.013180585803246103,-0.030945984365708515,-0.010182789617253718,0.025371870891265524,-0.0143098803542628,0.01032290568945271,0.015029629522989474,0.013598675057910903,0.026991433761059724,-0.06252471137743587,0.02586747045038873,0.0055518484903362975,-0.006211099978953527,0.028683055470504648,-0.001864787737911655,0.01167039783896584,0.0008032811225806569,0.0013994112188839836,0.0062288049030208015,0.007734094529386226,0.006119237260673316,0.004197504503384408,0.0008868488496984739,0.011056712179570383,0.0023455666186702473,-0.0028621410410698545,-0.005419884727555058,-0.001566171032744812,4.0,0.18942376931473426,0.24057839853514196,-0.01261465793572647,15.73
2012-10-31,0.0002764125128820183,0.0,0.004136708864610483,0.00933452990030581,0.0,0.0021934154770484326,0.0025819500649966187,0.00022263493192653527,-0.0006516527827669094,-0.01899112950881232,0.0050094218697989135,0.000822993903561553,0.0017343082460845594,-0.006696721243289794,0.009991083119893496,-0.0014184640861456543,0.0371468897514049,-0.008500339825474157,-0.20550000000000068,-103.0,-0.009063334128982026,0.002699318414808971,0.006124723171188506,0.0,0.5999999999999943,-0.1122603391737318,-0.014752638475037827,-0.025772724634252953,0.008097210232619112,-0.03827540210337688,-0.03243527575315497,0.001499250655641049,-0.0010374861006496872,-0.0007606491238965063,0.0014495382135848445,-0.0023419214450814962,-0.002674155892300689,-0.0017869113532942293,0.0019029170761548642,0.001419110928791767,-0.00044283450227311505,0.0011246918446179421,0.00206451686231901,0.004601270048288697,41.0,0.10000000000000053,41.5,6.77078942390898,4.31748811353631,4.962844630259907,6.111467339502679,5.313205979041787,6.7912214627261855,4.477336814478207,4.976733742420574,6.111467339502679,5.327876168789581,0.017764549713467304,0.09482733742007454,0.2132480001824355,0.002112724280369349,0.006085635734763173,0.0,0.01510297605780675,0.0031116753371378536,0.001120345823860447,-0.02242281098226684,-0.04074738748253104,-0.03976899435181913,-0.005710821845905656,-0.002335172038273825,-0.07079769376532763,-0.391970185710079,0.028081806770415163,-0.08982084100000032,0.0,0.0,0.0,0.0,0.0,0.0,0.039999999999999925,0.030000000000000027,-0.020000000000000018,-0.2599999999999998,0.03,-0.03,0.0,0.04,0.53,1.58,3.35,4.7,-0.022591034217113837,-0.0067347520576692965,0.011172987750433627,-0.0028566125120099706,0.009056281687740246,-0.0021720788116352807,-0.0021488610372539796,0.0023982167526765963,-0.039367564114423104,-0.06183443683226564,0.058859613193642524,-0.0003253991250584676,0.007518505906120687,-0.004345591069949251,0.000806164908798479,-0.0022433061988271774,-0.006694493481043118,0.001058132547947288,-0.00014373137397871716,-0.0005696492373683526,-0.00040864747122082434,-0.0005334011526736404,-2.6712383149885e-05,-0.0015221685975488342,-0.0002900051030074735,0.00047653043061490763,0.0025008693586201503,-0.0010438414308984179,4.299999999999997,-0.19449429936102014,-0.22904407282005224,0.003863200528947175,18.6
2012-11-30,-0.003980793626043422,-0.004777246705760518,-0.004988088287939618,-0.0061804225441122185,0.0,-0.004595591101608676,-0.009703716237648763,-0.009601618501167586,-0.005982859528127271,0.010057615718806368,-0.01092093256654536,-0.017385989776943944,0.0014098202636487756,-0.016628694556863444,-0.004520250180717333,-0.010321366716737224,0.005812267504500923,-0.010147503056161078,-0.8843999999999994,0.0,0.011666184124590195,0.003720587226169414,0.0028635503821359265,-0.1999999999999993,0.4000000000000057,0.03479284069580846,0.008807525668198757,0.020086334740138767,-0.012987195526810602,0.03209700676458205,0.06385147198653307,0.0019082904146472401,0.0014194466542267747,-0.017527474870252746,0.0028927881319162907,0.0020076968430391418,0.0009367682183860637,0.0037933773034524165,0.0019859429563151565,0.0024000168898332674,0.0009562769681608074,0.004331102483543958,0.0006442884057680232,0.000454421529223481,41.1,-0.10000000000000053,41.5,6.795705775173514,4.276666119016055,5.0689042022202315,6.066108090103747,5.44673737166631,6.7661917146603505,4.394449154672439,4.997212273764115,6.113682179832232,5.231108616854587,0.010661726523053972,-0.005928516902352854,0.0023922619672713807,0.0017134350917018537,0.006939546898173887,0.0,-0.006167607693438271,0.0024421501504949816,0.007784797577754077,0.02776978850821621,0.04705072399604582,0.045799272346641384,0.009586945574090677,-0.007243768143652574,-0.0010328913068482493,-0.5048186912460153,-0.003887220121582935,0.0,-0.025236300736920736,0.0,0.0,0.0,0.0,0.0,-0.039999999999999925,-0.10000000000000009,0.029999999999999805,-0.07000000000000028,0.03,-0.06,-0.01,0.02,0.55,1.59,3.31,4.42,0.0017895964383791707,-0.00010726736400737402,-0.0015274932706592637,6.218712106731417e-05,-0.002027986904740523,-0.008694518429825493,-0.012910475470429894,-0.00997238017384916,-0.017198412976550337,0.022876702473250354,-0.01435312689185686,-0.004230420143899849,0.0038537214993477065,-0.02504271602026975,-0.0024004118177911593,-0.01016444073909284,0.004189290723462413,-0.00015430547889927482,-0.005221576763750235,-0.006266254833680485,-0.0043736709931812,-0.003510346947277476,0.00011920324247860492,-0.010240393534800774,-0.001728392412432278,0.002384700549090013,0.0020818589145634725,0.0010438414308984179,0.10000000000000853,-0.00514608522060378,-0.0010132589457612085,-0.0015217298408947144,15.87
2012-12-31,0.009553182160846774,0.010294169973262157,0.007681888719267782,0.0014044946128990432,0.0,0.009491206862254131,0.008933984642193415,0.009367591611859183,0.01262510080364354,0.03706437321390421,0.004906822965327073,0.005378536213231477,0.010142597889263527,0.014252801664262904,0.0064715073610166485,0.010169193000036714,0.008363110650912553,0.002366728825575315,0.6795000000000044,114.0,-0.00021535180529019815,-0.0022512970541885835,-0.0008512242094198541,-0.20000000000000018,-0.20000000000000284,-0.021118081792843135,-0.037160402817398186,-0.034814584141670935,-0.00930239266231414,-0.04414284296924542,-0.06936112779750303,0.0007249436991418889,-0.0015833586884692608,0.010272303989080633,-0.004523666449362196,-0.001003344565777553,0.0018709079358121272,-0.005807476675153467,0.0010910225521119088,0.003922035070253571,0.0030221915317625303,0.005137803665116181,0.00025759917710743707,-0.0022286412244447718,41.1,0.0,41.6,6.7580945044277305,4.290459441148391,5.062595033026967,6.126869184114185,5.147494476813453,6.802394763324311,4.3694478524670215,5.062595033026967,6.144185634125646,5.2832037287379885,0.00471120572182393,0.01823800406169518,-0.010506895174543729,0.001984807524390675,0.0039181787922366595,0.010000000000000009,-0.02446795854680328,-0.004544480865561695,0.007859651544768198,0.006846078416785417,0.008058997372631715,0.008083692812896448,-0.009676608071662152,0.011869054627256403,-0.002025135229237307,-2.420913970554267,-0.030584978522644413,0.0,0.0,0.0,0.0,0.0,0.0,-0.01999999999999999,0.029999999999999916,0.07000000000000006,0.1499999999999999,0.1200000000000001,0.05,-0.07,-0.02,0.02,0.51,1.49,3.34,4.35,0.011902481918824925,0.0103517278901308,0.022097084622838103,-0.00805423765240515,0.013108990789126033,-0.006111031426829783,-0.008564224707360957,-0.009429212326114822,0.014262784670926898,0.05120930567698334,-0.08084554322828641,-0.004592794862515959,-0.012789689827278572,-0.024932498427093108,0.0005914863211389232,-0.011266953753223952,0.0029668934160289595,-0.0002918507512541524,-0.005322709069806031,-0.006271207157162451,-0.004988740762369659,-0.0025264008149221695,0.0001311760062971956,-0.013905620379111028,0.0010046295913976877,-3.631582328633698e-06,-6.229238036503659e-06,0.002607563407081237,-9.799999999999997,-0.004512383891603022,-0.0033611294380939682,0.002297498970063039,18.02
