decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2020-06-30,-0.0423462903685472,0.014252638259813821,0.09027010021994641,-0.1212128927707532,0.18399076572561412,-0.0004493843186494928,0.012445135939469054,0.014302084409805182,0.02688972172779458,0.14322929956282682,0.005449994261793378,-0.012558367643069168,-0.015070935212031955,0.014581113934394985,0.012019361534544082,0.01928156421254279,-0.022665558524819218,0.05931921945761243,1.1546999999999983,-1145.0,-0.027806678051950612,0.011096113949871977,0.028371168910570788,-1.3999999999999986,3.8000000000000007,-1.3045243560751807,0.7490912651674932,0.2352594724670789,0.257829109302099,0.2148021490831198,-0.12528517602511968,0.014146479431731862,0.0317653417636361,-0.04137825399873485,0.060278593376542844,0.018883941191667475,0.01656611978577338,0.02265615710818558,0.011169341844379232,0.005929229833936844,-0.0013297874300022272,0.010908971728076367,0.0018630652803928172,-0.025958537517468017,39.6,0.5,39.4,6.881411303642535,3.970291913552122,4.890349128221754,6.171700597410915,5.733341276897746,7.103322062526113,4.700480365792417,5.10594547390058,6.48768401848461,5.648974238161206,-0.18975749469653636,0.13441720682834557,0.22684623330987286,0.0006839994924625614,-0.01565680657414248,0.21999999999999997,-0.07214549596631592,-0.01528094829098059,0.04978074662707144,-0.16031688939043143,-0.2557566096368866,-0.2763593805186384,-0.1031829212701858,-0.005935293731445412,-0.013902990775866542,0.004901748396256234,0.018221381004062565,0.0,-0.14526663364368053,0.0,0.0,-0.010000000000000009,-0.020000000000000018,-0.01999999999999999,-0.04999999999999999,0.010000000000000009,0.06999999999999984,-0.17999999999999972,0.12,0.08,0.1,0.11,0.29,0.62,2.44,3.9,-0.00368618891984962,-0.0009281700248672045,-0.005011674285854362,-0.009546225719156198,-0.005424709948175344,0.05860534603221268,0.08078588768106076,0.03857694086540775,0.2329920767012661,1.113746050224889,0.046314395994451196,0.007459063994373238,0.024843635848269763,0.04197360147171025,0.0008765418668694736,0.014980623198708187,0.004165160699327153,0.002888889503900316,0.00989339594111538,0.010039326908701796,0.008103400605259381,0.005761794387557195,0.0030795784352051214,0.0068853892998212984,0.005769607535624388,0.005531267765849002,0.019732890161562988,-0.010139303677277667,5.799999999999997,0.02937698858139015,0.008874597335598366,0.005637785618651137,30.43
2020-07-31,-0.0030165301564260005,0.021057035368347243,0.04599214777964544,0.0764817315029287,0.07680351195619295,0.05167641801539524,0.07254327291002394,0.08737474364731224,0.0846284099033392,0.30612818552584375,0.034493298379421944,0.12031304526302211,0.027152726818524542,0.07333955503984857,0.00964367230447749,0.06738000246522358,0.05200120628102578,0.05852094817364861,4.613499999999995,351.0,0.06359886840701104,0.01071801408672357,0.035362136183598736,-2.200000000000001,5.799999999999999,-0.31144608406745977,-0.25357353081437495,0.3847343071054796,0.568324115827207,0.17816056363206023,-0.1376894027731872,0.03613061716561816,0.025671166245523125,-0.01697304341467909,0.017452941248508935,0.0326051905644551,0.044025473113840974,0.013793322132336527,0.037905387386667044,0.03423394501800736,0.009983979873062765,0.05205058332945889,0.0013950246391640775,0.004522336706809682,40.0,0.0,40.0,7.078341579557671,4.653960350157523,5.198497031265826,6.406879986069314,5.683579767338681,7.1372784372603855,4.804021044733257,5.198497031265826,6.4967749901858625,5.676753802268282,0.04481801493913551,0.06208945453493975,-0.1863684991305128,-0.014671856126263094,-0.02426851111863826,-0.15999999999999992,-0.020630834806933507,-0.04247049099984679,0.001133321176993718,-0.09004143602476944,-0.14124664131180786,-0.1492784742478651,-0.0833890969689346,0.0030412779517678956,0.01072256227351076,-0.00013269432833010186,0.053636778409249075,-0.39435092799999993,0.0,0.03,0.03,0.03,0.03,0.01999999999999999,0.0,0.05999999999999994,-0.06000000000000005,-0.31000000000000005,0.12,0.08,0.1,0.1,0.26,0.65,2.36,3.56,-0.025481804826771537,-0.01864151872995924,0.0035217763338950547,0.01780510279571887,-0.030521189034886986,-0.023128230512518222,-0.03190217376648352,0.00802242254579788,-0.055312361120253506,-0.25191721440713755,0.034897162368367596,0.00616141474506815,0.039663542069829916,0.04333056070164787,-0.0005821651380353288,0.012262120637875462,-0.003329116580536251,0.0027870993344238926,0.00737156684832474,0.00966149517936632,0.006829768202609721,0.003973300865416363,0.007831350717800056,0.008266752960990331,0.002276115146706559,-0.00513530656487271,0.004370553139911859,-0.0022138166869254405,-5.599999999999994,-0.0012511169357516394,0.01085883250191344,0.02526131397893927,24.46
2020-08-31,0.003870674762280757,0.008874717517610264,0.020608340579101103,0.07018209923263719,0.022025095074482692,0.027405102891523647,0.03671232085078291,0.04446766870294727,0.048830751531530936,0.15741982915037322,0.018727362147850535,0.04466337739998316,0.016091442991026383,0.05090448798717517,0.00600567000347052,0.0339255291185907,0.059425176979107874,0.05040870540109488,2.3329000000000093,492.0,0.05639169722706422,-0.00038773991892959714,0.009450079776881282,-0.9000000000000004,2.1999999999999993,0.12067603583667275,-0.7993199025628215,0.8855873768855815,1.225906015559417,0.0761086397100188,-0.357809374009344,0.012834369924403788,0.0021098114019970637,-0.005956569819316471,0.0038991833275492382,0.0014045526331027958,0.0006603711525734468,0.002647839146304065,0.014631738072425904,0.015080798781813343,0.00021361815835696518,0.0246809246373747,0.002436620106742282,0.016039135330991883,40.2,0.3999999999999999,40.6,7.310550158534422,5.056245805348308,5.303304908059076,6.721425700790643,5.730099782973574,7.301822342137932,4.919980925828125,5.4116460518550396,6.620073206530356,5.918893854273146,0.15979001387294112,0.10889170965866768,0.10685874086723857,-0.0073372201257466685,-0.011271636316292799,-0.1399999999999999,-0.0060576532090514945,0.0020026390275624806,0.002926521015629291,-0.03312141183872086,-0.05731559445785095,-0.05724153671804422,0.025148451836904506,0.0023272483093244034,0.0036465279101687287,-0.0005120021343426873,0.06771910208965437,0.07032636999999986,0.20195288752185414,0.009999999999999995,-0.020000000000000018,-0.03,-0.03999999999999998,-0.03,-0.06,-0.10999999999999999,-0.2999999999999998,-0.33000000000000007,0.09,0.04,0.05,0.06,0.19,0.53,2.05,3.22,-0.013524615844232812,-0.019745864479593582,-0.008367452908239592,0.014113776940287065,-0.004066699382553718,0.007427615232369789,0.009469767737031454,0.005708981095032151,-0.037321955805052376,-0.232941017438844,-0.0012900496557142205,0.00021192843475326129,-0.005751273148513647,0.0037794110759810096,-0.0002612733363926978,-0.005315722101361331,0.0110288290123437,0.003249338578759975,0.0019313925891468742,-0.00024380971655091344,0.0002554980721329869,-0.0008171330797557275,0.012399919142167981,-0.004341610003984364,-0.0022022263674665865,0.003932368417721044,-0.01473299481603263,0.015846791572399876,1.5999999999999943,0.004531115804354613,-0.00468728629704529,-0.00019713018652112169,26.41
2020-09-30,0.0,0.0,0.0,0.0,0.0028765525075904463,0.011849667500850813,0.012862103992074658,0.011137632043935142,0.0032561458609707827,-0.0011438800533163374,0.004554000866818342,0.03836202515682885,0.010610527468605468,0.01760600091698805,0.008793733761298661,0.014730367082917972,-0.016188923905568586,0.026076567409121232,1.0542999999999978,729.0,0.12796524887760813,0.006036662257228542,0.02583184689957818,-1.799999999999999,2.3000000000000007,-0.33916167127227315,-0.5003691022800734,0.01910017137342024,0.005076543476814521,0.07876068908816158,-0.10271551128184697,0.009497533031007421,0.0017547822306376304,-0.004932192489319753,0.0026372421420166603,0.0016498931312423082,-0.0015856240108629294,0.007026818548462543,0.010781260265611436,0.012780212747138364,-0.002120400284852053,0.017323516452067977,0.002893018276521886,0.013506889772139985,40.4,0.10000000000000009,40.9,7.255591274253665,4.48863636973214,5.58724865840025,6.54965074223381,5.8888779583328805,7.297091005160418,4.787491742782046,5.236441962829949,6.682108597449809,5.91350300563827,0.06581624403765929,0.00935902911947295,0.08087735595750445,-0.005537070722221316,0.001156196993790104,-0.040000000000000036,-0.010312282295315,-0.004163248832774968,0.0009312958383809189,0.08470740201298987,0.14235698684587028,0.14338992705868758,0.015233876656948198,-0.0045991948375849745,-0.0011415822690157285,0.0005830397102186691,-0.040018103243589564,0.0,0.0,0.010000000000000009,-0.03,-0.03,-0.020000000000000018,-0.01999999999999999,-0.010000000000000009,0.030000000000000027,0.10999999999999988,-0.040000000000000036,0.06,0.01,0.03,0.04,0.18,0.56,2.16,3.18,-0.02406440617612482,-0.024748902370172632,-0.006289787241696487,0.034208566977688676,-0.020056049046901836,-0.007921076875740951,-0.010884528642660207,-0.009049580004289126,0.07447814119509921,-0.02150430061049846,-0.01885705270601079,-0.0021536047350387832,-0.0044969625846436045,-0.015320098294743012,-0.0033987647247286645,0.001326048627933396,0.008187007239281563,-0.0042225028055753455,-0.0033117869807064437,-0.0027340104522330932,-0.002029705049209518,-0.004264744831704803,-0.016451577332595946,-0.0030346572764345936,-0.0025435651126359815,-0.0035399807336595757,0.006814786840202647,-0.013622385345571697,0.0,-0.0037319933075785627,0.005793037553244673,-0.016625416657564784,26.37
2020-10-31,-0.016756261108067605,0.02859085430959496,0.02135646078970499,0.024431021451313484,0.02158750426735878,0.0014295152927790156,-0.0067176284958812005,-0.008887220772122895,-0.010398279977270164,-0.010498903391219727,-0.010368905916076088,-0.009854413281193075,0.011350419510566034,0.011253356478269083,0.01637795486466409,0.0033487584068101484,-0.07164834909037143,-0.03220450189826263,0.2635999999999967,-125.0,0.02772344082741307,-0.00433048115692003,0.0018653494798339665,-0.5,0.5,0.11226342218029295,-0.13727620222528447,-0.10577009993551734,-0.2815122035562432,0.39265766181823825,-0.028063066066911446,0.00570350477952708,0.004996762507547103,-0.006910632623303492,0.004287993291297809,0.005999114018587548,0.006852952491565034,0.004584660360972492,0.005820104801959047,0.010077925328911164,0.002903276683749567,0.011415225791154171,0.003345449275816037,-0.00507812697729193,40.5,-0.10000000000000009,41.0,7.254884810077338,4.976733742420574,5.10594547390058,6.626717749249025,5.857933154483459,7.3427791893318455,4.997212273764115,5.332718793265369,6.703188113240863,5.926926025970411,-0.005321401667757186,0.017944801358213525,0.10282739439699107,-0.0025058097454220274,0.002545503065006116,-0.010000000000000009,0.007385183224901226,0.008125394719439072,0.010703841490245836,-0.007442524218570057,-0.010632643846340883,-0.013382762287456273,0.003804930702546727,-9.222743058856508e-05,0.0010906159484580513,0.0026553743012175945,-0.02805568033968875,-0.17365401699999983,0.0,-0.010000000000000009,-0.01999999999999999,0.009999999999999995,0.0,0.0,0.0,0.030000000000000027,0.06000000000000005,0.08999999999999986,0.04,0.02,0.03,0.04,0.18,0.59,2.22,3.27,0.0030787356778390063,0.005480066322844465,-0.004006585640889959,-0.01502519642336092,7.558864662127185e-05,0.002465848870575549,0.003300664340585513,0.004109975963072721,-0.02912859957247882,-0.10540436169620682,0.03418699028337624,-0.0016647637375779567,-0.010740414151106492,-0.0035139265480008675,-0.0007603441409589351,-0.003284833760361927,-0.004809167073442033,-0.0005360528058071523,-0.001835820344915362,-0.0021208834403694254,-0.0017510844872843379,0.004784032461010668,0.008696260780291176,-0.0001013448461941735,0.005631150575621469,-0.003142340310777314,-0.01707624908033578,0.0074334308680557015,7.700000000000003,0.0023982448403589984,0.0024254853481089356,-0.008168201719032098,38.02
2020-11-30,-0.004005902521276639,0.014645450714278141,0.004198628784132019,0.0063055263949802765,0.007388126134205919,0.016608193054034714,0.01749504588868156,0.014828828009967765,0.014779777213652423,0.02384330749311392,0.01209450418365865,0.01592207943008539,0.015531727485322833,0.017934591989900994,0.010513162648363661,0.01636739049333169,0.015449715976783018,-0.009536196809238895,1.1910000000000025,-57.0,0.0657274826159141,0.004510770552972332,0.015085920450802703,-1.0,0.5,-0.020586633608388638,-0.18305388930563016,-0.17083513666717387,-0.6308733202459917,0.39108641409393385,-0.04769115639808419,0.004597094261399093,0.0067062669063009395,0.015701125233961832,0.01370823385319575,0.002128008660303493,0.0013125083915959124,0.0034790206866937012,0.004248833453113221,0.0008975654142364675,0.0014396035579373745,-0.0010209963834650893,0.003793326003865616,-0.01264671152671859,40.5,0.2999999999999998,41.2,7.333023014386481,4.356708826689592,5.389071729816501,6.755768921984255,5.924255797414532,7.342131730584722,4.882801922586371,5.351858133476067,6.720220155135295,5.918893854273146,0.003387370788182409,0.01553734905851556,0.010426938956777931,-0.002417052885535398,0.007093025553864152,0.0,-0.00554504769577413,-0.0039803509296199024,0.008323596472363803,-0.007559955271274177,-0.010480626482015865,-0.011114867464695255,-0.020124277494170784,-0.001216120952079791,-0.0005946672399961273,0.0013104685343022782,0.10214644831840225,0.0,0.0,0.0,-0.010000000000000009,-0.009999999999999995,-0.009999999999999995,0.0,0.07,0.10999999999999999,0.040000000000000036,0.08000000000000007,0.03,0.01,0.02,0.04,0.25,0.7,2.26,3.35,-0.00020551753657738203,-0.002736279275256673,-0.0036005987708289666,0.0025456101994337788,-0.0009074410786031328,0.0039215394615732535,0.007023885869481106,-0.00728700033958507,-0.012763995265760997,0.060325267605919386,-0.05594196848511945,-0.0015855034479477226,-0.007134428588024377,-0.00931974582480688,-0.004151907294240864,-0.005158674233967986,-0.008668823123520575,0.000464218510229486,-0.002139654470670216,-0.002647073339641537,-0.0013397748151993127,-0.004739262288682156,-0.010993241665675058,-0.002547394492576238,-0.004273792910443497,0.009024483016104146,0.022234336850126546,-0.0026326630393702644,-4.8999999999999915,-0.007425730023758348,-0.008137669291160776,0.015268829377877324,20.57
2020-12-31,-0.012039543197660763,-0.007001920246802129,-0.005219394278097589,0.008971239457927993,-0.012411134432040782,0.007494706567164222,0.005432773204329777,0.0062484349016607155,-0.0012100250791542422,0.023593072387434688,-0.008722636157286523,0.024206813996509702,0.009981391175023724,0.014647222143598704,0.011762688725854176,0.011689299221782079,-0.06425462078015443,-0.01915482592454243,0.8683999999999941,216.0,0.03779112544665397,-0.0024896226767623375,-0.0004940942485127664,-0.20000000000000018,2.0,-0.013287894326935223,0.0588907342399807,-0.06267191291229501,-0.3430663411774395,0.1027981805612086,0.04769115639808419,0.001796479104356763,0.0019290224851573612,0.0034946741839201323,0.002040123114943171,0.0017970924620822615,0.002358182672805853,0.0008678672707898016,0.001774565308860332,0.004438566806546973,0.004023437042578237,-0.0033932352763095253,0.0016049527691368581,-0.00451573123688398,40.5,0.10000000000000009,41.2,7.344072850573066,4.90527477843843,5.278114659230517,6.695798917058491,6.008813185442595,7.399398083331354,5.0238805208462765,5.3981627015177525,6.7661917146603505,5.976350909297934,-0.005635412159863407,0.013989876156923486,0.010768650874021901,-0.00024976305258306297,0.008197309925188634,-0.010000000000000009,0.0662527551563965,0.005688214103223288,0.012555084095883018,0.02763534059950601,0.045195458589750714,0.048887948709021245,0.010584167762146102,0.002016414763597041,-0.0004829237456487334,0.0025284898184645688,0.036448997283216045,0.0,0.12834201346847918,0.0,0.04000000000000001,-0.010000000000000009,-0.009999999999999995,-0.010000000000000009,0.04999999999999999,0.07999999999999996,-0.050000000000000266,-0.14000000000000012,0.07,0.0,0.01,0.03,0.3,0.78,2.21,3.21,-0.008707969443507046,-0.0015355931502746,-0.007665497548543954,0.016655591685285964,-0.011030502468538206,-0.003936978901815991,-0.007044117121488114,0.011240919738193078,0.04457071799094514,0.04416235482771125,0.006794013559446199,0.0014424654033611262,0.0208137115995779,0.0022215025248906173,0.002994027832809998,0.0009176583471024458,-0.005226163856468347,0.0015543927055645668,0.0021259282072580987,0.0020505288794891996,0.0012884400467294554,0.00013429047599089472,0.0013142479997823031,0.0035527378157969025,-0.0012002218374727036,-0.003151967352594376,-0.003814415818610861,-6.805316161706543e-06,3.799999999999997,-0.00033595613433767824,0.005884090148596144,0.002174643959461875,22.75
2021-01-31,-0.0003039857053845907,-0.004358542602254545,-0.009157417857149852,-0.0036904109444790834,-0.010279476843090052,0.016619824414866535,0.01860343593556113,0.017918060100676314,0.01953520131101172,-0.0034109201808449896,0.02649452338670688,0.011620017796817983,0.014225668265598124,0.011293031687555022,0.0015072940543738866,0.01114233827981348,0.10293113492234962,-0.003479795934211438,0.8355000000000103,-125.0,-0.011700787568277082,0.0006229869934930576,0.000654288618022747,0.0,0.1999999999999993,0.16308625941532995,-0.08246309542545571,-0.04750606314366834,-0.16661358836355422,0.0037989155475983694,0.03807566535934015,-3.505659888247692e-05,0.005666575068190127,0.006952922152550833,0.007175282933797433,0.004559897160850923,0.004048324170820905,0.0054071722529354105,-0.000980937200589338,0.007452621579890462,0.0053277946927785536,0.009162962271055619,0.0014880103472432182,-0.001447482334304695,40.9,0.09999999999999964,41.3,7.419979923661835,4.672828834461906,5.5254529391317835,6.754604099487962,6.115892125483034,7.440733707389261,4.941642422609304,5.5134287461649825,6.78105762593618,6.075346031088684,0.017399211390099367,0.0047560183298838155,-0.013681805462622876,-0.0023431660244543906,0.005717631656906974,0.010000000000000009,0.010247105158116554,-0.009093523738094689,0.0016112297985682034,-0.013107050629926675,-0.020986930404095716,-0.022598011208664115,0.0038915072504845938,-0.0015547477665691645,0.00047004442940412616,5.8216060139865133e-05,-0.011199116821941857,-0.17151407200000013,0.0,0.0,0.010000000000000009,0.0,-0.010000000000000009,-0.01999999999999999,0.0,0.06000000000000005,-0.040000000000000036,-0.13999999999999968,0.08,0.0,0.0,0.01,0.3,0.84,2.17,3.07,-0.02221210571633403,-0.025120805239686003,-0.005868375972405637,0.017723503883442793,-0.02040098573072399,0.006802232302919542,0.009716574504698094,0.0008140721506659787,-0.048423491242864714,0.10012369894952489,0.07607840711981684,0.0017781826351059848,0.004385362108235924,0.011520990489363392,-0.0004766789318813025,0.008735639188924615,0.00140200989205308,-0.0019508426341410257,0.001324137733412556,0.00270727071185739,0.002001953848922433,0.003975086289508489,0.0015609280078656695,0.006147510591464567,0.003697355872676056,0.001543075286757123,-0.0027325500322668006,-6.769948499574241e-06,-1.7000000000000028,-0.0026212917012333747,-0.0006597098068930052,-0.008343233540346162,33.09
2021-02-28,0.0887707038502974,-0.009154935640815154,0.018833774709055007,-0.0037424770253728923,0.04923771817547973,0.013714074445254631,0.011596260545554848,0.013833340440108088,0.014948364732866537,0.011493944525255095,0.015979896210820854,0.00612567776379791,0.0162708843913677,0.010218701005173969,0.03256888205631103,0.01630747595721438,-0.023668275579704634,0.040859664066402956,1.1946999999999974,119.0,0.048116530557300585,-0.002531741643149843,0.001340621355256033,-0.40000000000000036,2.6000000000000014,-0.24279123193755936,0.12902078506717274,-0.029365295915361855,-0.15521146278447873,0.01679447920718502,-0.13157635778871857,4.9078894331699985e-05,-0.0066058904258472495,-0.02579316601113124,-0.002836881335198882,-0.007502277706237237,-0.012062556121362533,0.0,0.0011525023242704435,-0.0004803340261219091,-0.009067110555763591,-0.0022631790584313194,0.004450791940771026,0.004987309039428567,41.1,0.0,41.5,7.365180126021013,4.897839799950911,5.3981627015177525,6.720220155135295,5.981414211254481,7.542213463193403,5.262690188904886,5.5053315359323625,6.874198495453294,6.173786103901937,0.02504068910126911,0.0448488498584414,0.07298103727665506,0.002042995055258956,0.005996076040995391,0.0,0.915288284857235,0.005337843283578891,0.00907257442049314,-0.014120368983943976,-0.026537700342103676,-0.028360158298788463,-0.002534487293078591,0.005545370459019594,-0.0009960405385864846,-0.013882837465480274,0.02575689966712602,0.0,0.053823975088553855,0.0,-0.03,-0.009999999999999995,0.0,0.0,0.06,0.15000000000000002,0.1900000000000004,0.08000000000000007,0.05,-0.01,0.0,0.01,0.36,0.99,2.36,3.15,-0.004271236899850095,-0.0021409665060098115,-6.647927222136474e-05,0.015291156666310535,-0.006579486412412544,0.0008840961819229776,0.0007777183976269697,0.00028258945486836495,0.010200714451359616,-0.03779478740927633,-0.09567757464320081,-0.0019259056704159505,0.0029865049026103208,-0.00812615492411517,0.0053462445203136255,-0.002854585254185693,-0.007582975343617626,-0.0014613804756402615,-0.001916803932290101,-0.002743218839963646,-0.0026362087906752762,-0.0009409567536433627,0.0003924207171994709,0.002140636016019215,-0.0021671582328472994,-0.00040784207114619164,-0.0006841039029801266,0.0017174035023050926,-2.200000000000003,-0.004734823700120572,-0.005755241271161893,-0.0005295187385243594,27.95
2021-03-31,-0.07475997485551922,0.003139697498323102,-0.003668007897775105,0.03404802635391846,-0.011558673691659749,-0.023903489383326537,-0.011275066641560194,-0.01199607139495118,-0.006936308082799769,-0.039582240094578225,0.002557147610510846,-0.025701312330789428,-0.0393256734845151,-0.014039214835793068,-0.08802119858806368,-0.03141983217241595,0.1167923859488269,-0.05726466050655965,-2.3012000000000086,271.0,0.03757112214298752,0.00031213714310851515,0.0013854200104539416,-0.09999999999999964,1.6000000000000014,-0.041682036477436846,-0.1147220606670265,0.03405675165116051,0.04432254690971593,0.030598397399630883,-0.06757342483272488,0.002919362614424159,-0.0025256915741600494,-0.03656515942957128,-0.007059491712958277,0.0017174406184263802,0.0025031302181197645,0.0004313133558362381,0.003815833798322288,0.0007758095592027558,0.0004437777988677283,0.0013388464295633895,-0.0013673657554331697,-0.0028868111494784188,40.4,-0.09999999999999964,41.2,7.259116128097101,4.770684624465665,4.927253685157205,6.586171654854675,6.0867747269123065,7.450079569807499,5.159055299214529,5.517452896464707,6.756932389247553,6.07993319509559,0.013537484022000612,-0.01008269702496456,0.05162860885713094,0.008772100071700706,0.005397529214691943,-0.06000000000000005,-0.9891315526438085,0.0033958292561830916,0.010503973328166438,0.029279587784008854,0.053148739792650446,0.053591659982370476,0.02608155966764425,-0.009053565588132528,-0.002145511368880193,0.011480025623443135,0.04156280869744222,0.0,0.149531457734438,-0.009999999999999995,-0.030000000000000013,-0.04,-0.03,-0.03,0.09000000000000002,0.17999999999999994,0.25,0.17999999999999972,0.03,-0.04,-0.02,-0.01,0.46,1.18,2.62,3.34,0.003054682310933643,0.012777578012500443,0.01519494424759582,0.016431953260743926,-0.0022815792124784295,0.0055951138331282735,0.007460503583264,0.011866913647787136,0.010698962292366332,0.0263007862412854,0.07333978889545545,0.0017997789548109822,-0.02395289618353935,0.005365852702436946,-0.001073669656960874,-0.00044434935105552853,0.007714820478253337,0.0031232466594230957,0.002103320096370709,0.002351905638681373,0.002081840695414172,-0.0013487602926618436,-0.0030748088141479,-0.004597734997537017,2.9997614635846048e-05,-0.007740098088279357,-0.002359002261223875,-0.005608757467873815,8.100000000000009,0.008426198763235249,0.009580248818233272,-0.005781496209189996,19.4
2021-04-30,0.18883803060704096,0.012856883137999375,0.035740308031371626,-0.032907000138104436,0.08978473672235587,0.008851080160344083,0.001008935179549475,-0.0016338389765033767,-0.015827202093531945,0.006007475084835789,-0.02212988686766426,0.03225238474323788,0.01847900545948722,0.02224014898828397,0.03294431427735134,0.020834363439514725,-0.22554735987335128,0.05959081514874587,1.5173000000000059,450.0,0.06506017053723656,0.002163551561139343,0.00404534789290345,-0.20000000000000018,2.099999999999998,-0.003668046295143057,-0.14950311143071193,0.009674027434606103,-0.011436865190946222,0.016734791689302142,-0.13657553500575226,0.007466047606991211,0.009524586524616296,0.04117591418418698,0.017020537865967356,0.0037517375382272178,0.0026281224062696396,0.0055902102148497335,0.007127798877728964,0.003980398134821428,0.004709640433290474,-0.0012075076936408635,0.0020503481382725397,0.007756837703828623,41.2,0.2999999999999998,41.6,7.461065514354283,5.204006687076795,5.713732805509369,6.773080375655535,5.940171252720432,7.472500744737558,5.062595033026967,5.537334267018537,6.815639990074331,6.075346031088684,-0.0180478672062101,0.009061043339061214,-0.0477993619719026,0.005211849878481445,0.0142535788874536,0.040000000000000036,-0.002175486077648614,-0.002645493632686069,0.005270790075792675,0.03233044800990292,0.047209713219316995,0.05093379093169004,-0.009231214527507525,0.002764222025833263,0.005035671513706319,-0.027538623487007835,0.05109732211429474,-0.10329494099999992,0.0,-0.009999999999999995,-0.009999999999999995,-0.010000000000000002,-0.009999999999999995,0.009999999999999995,0.2799999999999999,0.3500000000000001,0.33999999999999986,0.3200000000000003,0.03,-0.04,-0.02,0.01,0.75,1.54,2.97,3.67,0.010138430783259267,0.03491080572972134,0.03103532256070718,-0.0002884962154880988,-0.01005351828140763,-0.0025591876095454325,-0.002574850016255681,0.012324671987731683,0.04677001960134586,-0.07274379118224727,-0.016961248339605994,0.0026421590072152057,0.004604098522035471,0.015097986522285112,-0.0012202017130551468,0.0038324655201362745,0.0041794827901071585,0.0017318936896897341,0.003160474152090309,0.0032782555337629304,0.0030105960032154044,0.002958054844466318,0.007816812592028377,0.003802177652733718,0.0017657793706504776,0.008893988796600638,0.0010081208572301215,0.0051662965981016384,3.3999999999999915,-0.009331337084727664,-0.008294393287986424,0.004503893629786759,18.61
