decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2007-11-30,9.702186968674198e-05,-0.0018907796572786,0.0019205939875037,0.0010152352064238,7.626671789928707e-05,-0.0031644057765785,0.0034250964618545,0.0023293626385409,-0.0016038170401682,0.0093507066528051,-0.0051030209343556,0.0093553686068261,0.0048036085238516,0.0088666788682116,0.0035181202854968,0.0046419452092729,0.0172441562690357,-0.0081236323790596,0.2784000000000048,10.0,0.001115775000000041,-0.0013758613528764,-0.0017107824499387,0.0,0.6000000000000014,-0.0152063754452651,0.0530284947458099,-0.0211156494005777,-0.0783251998772591,0.0270391134714946,0.0415490029128715,0.0011276321644757,-0.0013447489587541,0.0105443911544576,-0.0015774947401716,-0.0014313320986563,-0.0016938629762819,-0.000977039647827,0.001602978780598,-0.003193870488876982,0.0020055087577777186,-0.0017670519746708635,0.0004733727899051,0.0012545928699996,40.7,0.0,41.2,7.113956109566034,5.030437921392435,5.332718793265369,6.3578422665081,5.676753802268282,7.064759027791802,4.875197323201151,5.236441962829949,6.437751649736401,5.634789603169249,0.0465811065604597,-0.0003683129676144,0.068260211223631,0.0137699062612703,0.0060843183505703,0.0,-0.0007312285666047,-0.0017007405176485,-0.003856519737921,0.0043866402544914,0.043936985387968,-0.0064540182589172,-0.0070216711981965,0.0121184215337297,0.0018484976611423,0.0002234073422627,0.0280183502839728,0.0,0.0044373478074208,-0.1800000000000006,-0.2800000000000002,0.0099999999999997,-0.04,-0.04,0.0,0.0100000000000006,-0.08,-0.1099999999999994,0.26,-1.22,-1.03,-0.99,-0.82,-0.34,0.95,1.91,-0.023484991091732,-0.0094096400632441,0.0071889790362345,0.0130437701989208,-0.0512574110289667,0.0080529679993963,0.0109956107724258,0.0153414151840651,0.0144068868116331,-0.0235641573011573,-0.0688827514965613,0.00012827998491804493,0.0012610867440656,0.0318150820031082,-0.0011708454476817,0.0111733491482626,0.0014803091721011,-0.0001501965721368,0.0007065632260667,0.0064510373851396,0.0049730909124692,0.0059744168351025,-0.0012727560053038,0.014621628212870164,-0.0007383733413846,0.0021194703070688,0.0042462756678678,0.0028740593528171,-4.800000000000011,-0.0132492530047301,-0.0048480299690769,0.0006985577818801,22.87
2007-12-31,0.0046986861517055,-0.001811472808292,0.0014828600186875,-0.0049115015843508,0.0143446687723507,-0.0008231767714681,0.0005257445002886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010291747612356,-0.0288060993453074,-0.0059062440704238,0.0204999999999984,-101.0,-0.0472064940000001,0.0040179395881274,0.004755569073108,0.0,0.1999999999999993,0.0430131405925102,-0.1305728963981129,0.0144070288523989,-0.0436144445834782,0.0577510566207033,0.0144302648290288,0.0003322643120924,-0.0017958162319242,0.0057450257446021,-0.0051441121151629,-0.0002148766258311,0.000451977408824,-0.0013694612332972,0.0007402944299528,0.007648220838257558,0.0015226282372129418,0.0017202547152805892,-0.0041496295243721,0.0007162041487891,40.6,0.0,41.3,7.079184394609668,4.852030263919617,5.308267697401205,6.398594934535208,5.545177444479562,7.057897937411856,4.912654885736052,5.1298987149230735,6.369900982828227,5.560681631015528,-0.0013101245963866,0.0010113698397269,0.0542474348971424,0.0291631594802357,0.0010767356934238,-0.01,-0.0053387571146252,0.0005950075150487,0.0011641940691653,-0.0029014242559206,0.0239652284952951,-0.3466855083369772,-0.0168375712513073,-0.0149086189168006,-0.005006428942111,-0.0006093541507094,-0.0508059507866613,0.0,0.0,-0.2699999999999996,-0.1600000000000001,-0.6299999999999999,-0.5499999999999998,-0.5999999999999996,-0.5300000000000002,-0.3799999999999999,-0.2199999999999997,-0.08,0.52,-1.24,-1.01,-0.98,-0.75,-0.14,1.25,2.41,0.0213472117695223,-0.0442311149886425,-0.0423082398299428,0.012248026745539,-0.0084423439753694,-0.0222136594166668,-0.0273626047561226,-0.0217661723329287,-0.0418271780271215,0.0176797665016339,0.0108593652890638,0.002386485119726167,-0.0002199590690059,-0.034769500250035,-0.0008284380679848,-0.0118742002835965,-0.0011858671307765,-0.0002526393719817,0.0057963072929485,-0.007341092653859,-0.0052782554918486,0.0006026428285865,-0.0012043295027686,-0.012593068809692909,0.0009435895063854,-0.0010702853012811,-0.002376616854721,-0.0028763740845803,-0.5999999999999943,0.0169455590005664,0.0032088522376696,0.011432565125327,22.5
2008-01-31,-0.0004565809193373,-0.0039240162465876,-0.0018420995691528,0.002725300536829,-0.0073502863184504,0.0005740135287757,-0.0014189441897887,0.0038954833730393,0.0039546260404135,-0.0035932940606322,0.0063712982092214,0.0044946559569698,-0.0023166758954893,-0.0050246690464037,-0.0027927889036458,-0.0038472040467132,0.0315326060890299,0.0183835407075498,-0.3355999999999994,79.0,0.007185394000000067,-2.5996308526288203e-05,-0.0033593509541685,0.2999999999999998,-0.6999999999999993,0.0758445861936394,0.0766864007416661,0.058419713145275,0.180293158532562,-0.038127785436564,0.0502899258521427,0.0002021938034477,-0.0048648744595922,0.0084833037644278,-0.0097004282015102,-0.0029412840889619,-0.0032814739488351,-0.0023520199004298,0.0011695807182867,-0.003689336924336928,-0.0009161188212516436,-0.0009321470062015891,0.0,0.0017882694322111,40.5,-0.1999999999999997,41.1,6.913737350659685,4.553876891600541,4.983606621708336,6.327936783729195,5.3230099791384085,6.984716320118266,4.867534450455582,5.204006687076795,6.35088571671474,5.37989735354046,0.0065177703672443,0.0540934547044464,-0.0736742993970871,0.0115897093286019,0.0039641272364203,-0.02,0.0051213283478785,-0.0009550815749985,0.0009076984795228,-0.0113089840173046,0.0111206734691475,-0.6912019928439469,0.0067952754611777,-0.0017334182111596,0.0038341155027277,-0.0001600651074089,0.0107592597786609,0.0731778319999998,0.0,-0.25,0.0099999999999997,-0.27,-0.2299999999999999,-0.2400000000000002,-0.1799999999999997,-0.0500000000000007,0.0499999999999998,0.25,-0.24,-1.19,-1.19,-1.23,-0.96,-0.2,1.39,2.6,-0.0069786490355001,0.014932903949958,0.0123480452262958,-0.0264319631356424,0.0354477777637003,0.0133440191442941,0.0165958531218963,0.0117866775350004,0.0059273757352142,-0.1242180832147923,0.0451677193905819,-0.0024299347847565045,-0.0020459304391691,0.0016831988682382,0.0017034926290273,0.0016831168810211,-0.000606349657553,0.0002350654814184,-0.0055665863361937,0.0010665145617307,0.0006808843019303,-0.0041625918112089,0.0026340831168631,0.00014803398104135113,-0.0007630623593177,0.0010467569571881,-0.0004788556236001,0.0040053986582586,0.0,-3.1573619558855626e-05,-0.0051837858804173,-0.0354964212574282,26.2
2008-02-29,0.0007198981918392,-0.0033861782643302,-0.004036122090679,-0.0143911710474515,-5.745370408227757e-05,0.0023321586709332,-0.0016364337416172,0.0029726222903683,0.0020856922785412,-0.0032586212274257,0.0037761326041767,0.006193539851246,0.001242461562434,0.0007275277560374,0.0010052970028349,-0.0062620289302142,0.0256752971435503,0.0002129088429878,-0.4949000000000012,-345.0,-0.030929969,-0.0002730020492105,0.0002530269213636,-0.0999999999999996,0.8999999999999986,-0.0586126836419511,0.0279324126755939,-0.0067688890736947,-0.0503141675124076,0.0309075374630767,-0.0417306724564721,-0.0028416813230887,-0.0094821843323646,0.0046498194791491,-0.0054897372924642,-0.0125069405458511,-0.0103675095522692,-0.013528061068020389,-0.0015827007269155,0.01806174771254554,0.0031816672858706596,0.006028667077641714,-0.0191921447941467,-0.0044766839916636,40.4,0.1,41.1,6.919683849847411,4.836281906951478,5.068904202220232,6.272877006546167,5.2832037287379885,6.966967138613983,4.700480365792417,4.941642422609304,6.246106765481563,5.517452896464707,-0.0095884892630042,-0.0628192073635247,-0.0100811180317688,0.0127310846782506,0.0056795205676749,0.02,-0.0001466866697805,0.0038392991271418,0.0090319552741409,0.0065353800519503,0.0105689371050723,21.26800412684716,-0.0095824455757203,0.0012062650000466,0.0013187315486922,0.0006292274523365,-0.0703303773156562,0.0,0.0042909652987672,-0.3000000000000002,-1.0599999999999996,-0.25,-0.48,-0.5499999999999998,-0.5100000000000002,-0.3599999999999994,-0.1600000000000001,-0.1100000000000003,0.05,-0.86,-0.94,-0.93,-0.2,0.76,2.55,3.84,-0.0066453276338362,-0.0353481999718231,-0.0420455083818014,-0.0230298917140867,0.007753517968228,-0.0058192041794544,-0.0088620601745565,-0.0040289519578431,0.0081195092061063,0.0442316253273267,0.0748836896222941,0.0017193731922526823,-0.0071774499837129,-0.0046471399006184,-0.0035899440013018,-0.002063509521057,-0.0016531712709788,-0.0007751202417383,0.0029903736136063,-0.0011468566590231,-0.001098664303444,0.0023887156535398,-0.0017590802668587,-0.002802058428408749,0.0001772460539433,0.0005109335876714,0.0027893141720554,-0.000589540806561,-4.700000000000003,-0.0168445163403028,-0.0038380168983955,0.0059225383251328,26.54
2008-03-31,0.0005790540524497,-0.0026544341475052,0.0011196190669835,-0.0090686892486235,-0.0070999888088802,-0.0205156852475179,-0.0068844508430068,-0.0183707593996711,-0.0180101150817471,-0.0474031701021466,-0.008977156738517,-0.0347701368142097,-0.0165303796560136,-0.0292227873749721,-0.0020348624728763,-0.0027493164099086,-0.022871909198483,-0.0216160712511293,-0.1941000000000059,-54.0,-0.030618452000000018,-0.0029297086691304,-0.0017451354513351,-0.1000000000000005,-0.6999999999999993,0.0018964542000983,0.0,-0.0516508240715802,-0.0408590651955016,-0.0604887614806504,0.0999481680203491,-0.0007895833366262,-0.0047521222625714,0.0096660927171194,-0.0063304137594375,-0.0041552820860371,-0.0059729100154388,-0.0009977053606213,-4.304315076630871e-05,-0.007790941644886473,-0.0011532404518472816,-0.002491970199296034,-0.0030323269035434,0.0038958471234682,40.6,0.0,41.1,6.970730078143525,4.624972813284271,5.068904202220232,6.318968113746434,5.517452896464707,6.891625897052253,4.74493212836325,4.875197323201151,6.263398262591624,5.2832037287379885,0.0092155362323769,-0.0101830603253834,0.0013948393214953,0.0146691892147892,0.0089947406567247,-0.01,0.0019030411023175,0.0068968370215483,0.0038140155045898,0.0055079808479039,-0.059597278477526,-18.13361735348081,-0.0070736294920008,0.0003872162573212,-0.0043917154657728,-0.000531076724835,-0.017479035736156,0.0,0.0,-0.96,-0.6700000000000004,-0.6299999999999999,-0.71,-0.6600000000000001,-0.2000000000000001,0.0,0.2000000000000001,0.2800000000000002,0.09,-1.35,-1.13,-1.07,-0.13,0.9,2.9,4.28,-0.0312993743484568,-0.0105956416926979,-0.007354001027239,-0.0028463981808095,-0.0112522969660023,0.0051324339391687,0.0081558045122847,0.0119109266934289,0.001852527862443,0.0122803832330866,-0.0169610418895898,-0.002944718980476324,-0.0029006685007031,0.0082606618149343,0.0010219632384833,0.0012596052885092,0.0021250140264266,0.0014716426257477,-0.0064660192285614,0.0015219113172548,0.0013154731024922,-0.0049031885063532,0.0008158533435027,0.00202509958255348,0.0010614693177544,-1.7598773806248857e-05,-0.0018847791485376,-0.0005825876376555,-1.2999999999999972,0.0157290465621393,0.0023700121649934,0.0168177332117398,25.61
2008-04-30,-0.0040780510023363,-0.0025670726957187,0.0006256813969107,0.0103455128766185,-0.0029079818725001,0.0019139291457914,-0.0100610297078267,0.0020405036319512,-5.137783682673813e-05,-0.0224859590653565,0.006199003195813,0.006958818414871,0.0023886605051126,-0.0016071757709754,-0.0045717329074479,-0.0107931141690054,0.0104930645476857,0.0130822204414116,-0.7905999999999977,-190.0,-0.01179435799999995,0.0026696374081396,-0.0001644049571805,0.2999999999999998,-0.6000000000000014,0.0473636432836013,0.0524403824741197,0.0096295489758428,0.0355066884569099,-0.0131733791899844,-0.0286851479988587,-0.001065839231698,-0.0046367579917028,-0.0007181328854404,-0.008548800282238,-0.0033660210326385,-0.0031154470476568,-0.0038003846120524,-0.0003960839405294,-0.0064544930781398335,-0.0010559588734899705,-0.0017157762148922728,-0.0004860267410382,0.0005361690848264,40.5,0.0999999999999996,41.3,6.853299093186078,4.574710978503383,4.795790545596741,6.212606095751519,5.438079308923196,6.833031732786201,4.68213122712422,5.049856007249537,6.22455842927536,5.402677381872279,0.0371600969115952,0.0073265945159874,-0.0181090204422318,0.0077623479237836,0.0071686364569192,0.03,0.0011623640748812,-0.0059255737260173,0.0043849307087455,-0.0075016357750037,0.0253426171111237,-1.3261512555389108,0.0188313645905617,0.0036954470411316,0.0061260785274823,0.0009090757451918,-0.0283946451328436,0.27428435,0.0,-0.3700000000000001,-0.3299999999999996,-0.8600000000000001,-0.56,-0.5099999999999998,-0.2999999999999998,-0.2300000000000004,-0.0200000000000004,0.0699999999999994,0.44,-0.99,-0.73,-0.54,0.56,1.4,3.27,4.69,0.0013227404217754,-0.0727385633971517,-0.0603677175118742,0.0186082371918591,0.0042967840276535,-0.0057420867724156,-0.0081929288602928,-0.0110962939279373,-0.0100993011995127,0.0762325617097197,-0.0570796083039608,0.001523812434866656,0.0110639915579886,-0.0167670800194654,-0.0006752711957709,-0.000633766091302,-0.0025616404556254,-0.0008733207118281,0.0038908032313083,-4.65432785645703e-08,-0.0005995150387168,0.0001000050003332,-0.0030701531462735,0.0005708901432912583,-0.0001408329343446,-0.004186296014327,-1.3768462647334443e-05,-0.0034071583216146,-6.899999999999999,-0.0041079893898992,0.0009488538325843,0.0330946425002816,20.79
2008-05-31,0.0107741728796888,-0.0023317868683569,-0.0001800802783797,-0.00926156157049,-0.0024959041852614,-0.0084851621094497,-0.0034404002288042,-0.0102150170463595,-0.0115029057561892,-0.0428027737913447,-0.0031084047229583,-0.0127860024419614,-0.0072599377627229,-0.0066640602624685,-0.0126966425871062,-0.0045912594407599,-0.0159930448514433,-0.0026522816114722,-0.2913999999999959,159.0,-0.028765743000000066,0.0011243221944692,0.0024769085533673,-0.0999999999999996,0.6999999999999993,-0.107893536733556,-0.0119523335238405,0.0899930385267042,0.1290490901850232,0.0539029906901724,-0.0213911899813172,-0.0002031458594249,-0.0052595276952658,0.0095803978637318,-0.0086225128755348,-0.0034509377468676,-0.0052140782051743,-0.0004008819456373,0.0007403772818541,-0.004071252442779283,-0.0014661105592193024,-0.0012930229611711752,0.0002430428982673,-8.93415528153696e-05,40.3,-0.1999999999999997,40.9,6.939253946041508,4.48863636973214,5.062595033026967,6.246106765481563,5.594711379601839,6.889591308354466,4.941642422609304,4.969813299576001,6.137727054086234,5.442417710521793,0.0075244064942356,0.0104076286241401,0.0003927754705195,0.0089080617177987,-0.0022819066779966,-0.01,-0.0064243063880189,-0.005840540566032,-0.004636879816358,0.0086596916788543,0.0219165247558228,-0.5757335203629819,-0.0121228043069772,-0.0109844545443227,0.0012653497782784,3.839033070496267e-06,0.0398428830631019,0.0,-0.079779713758227,-0.33,0.02,0.03,0.07,0.1999999999999999,0.3599999999999999,0.1700000000000003,0.04,0.08,0.63,-0.25,-0.16,0.08,1.17,1.9,3.59,4.95,0.0035450264576253,0.0011843665024402,0.018853504579301,-0.0099923002574785,0.0107112002941914,0.0112659965969674,0.0144430404752124,0.0151983688119985,0.0197555061348539,-0.0374294408571058,-0.0523038342405435,-0.0006515255426808864,-0.0039471864191629,0.0193374197322446,-0.0001538779479499,0.0036124130451025,0.0006393835233406,0.0017173035109614,-0.0027172860034268,0.0028760684281499,0.0026351711021055,0.005211916886509,0.0013370739638283,0.0018520053029869032,0.0005491614841774,0.0031282611538103,0.0004466323525722,0.0028304575930486,-2.8000000000000043,0.0001969243741317,0.0029648241045947,-0.0641713383100501,17.83
2008-06-30,-0.0063541111138345,-0.0057052920656346,-0.0007680746832354,-0.0004853645322757,0.0191206407698416,-0.0024819249269745,-0.0029945678644258,-0.0036157400654346,-0.0025082695644487,0.0079424565979193,-0.0052542951075933,-0.0055766482874908,-0.0017915010820486,0.0027852247345441,0.0052304321426195,-0.0055436382621154,0.011547653305052,-0.0070242603600227,-0.347999999999999,-364.0,-0.052935854999999976,0.0037407942070011,-0.0019495383718037,0.5,-0.2999999999999971,0.2669369721819343,-0.0104755188404395,0.0544679907530367,-0.0392836082128953,0.1359305817425049,0.0903840614682689,-0.0004644884179132,-0.001759341164023,0.0118830086913206,-0.0024772927615561,-0.0019878526700534,-0.0022096886353395,-0.0016051367812295,-0.0002237771877098,-0.0075501030481390785,-0.0004797719764084718,-0.0020066426155569417,0.0001214993015299,0.0009376884436012,40.4,-0.1,41.0,6.882437470997847,4.990432586778736,4.812184355372417,6.171700597410915,5.420534999272286,6.885509670034818,5.713732805509369,5.017279836814924,6.169610732491456,5.488937726156687,0.0210298577862761,-0.0036350424088293,-0.0380331893550387,0.0081792357934205,0.0066267644841619,-0.02,6.345879646296737e-05,-0.0009533823444076,-0.0092257285305841,0.0012329371844579,0.0187385742623549,-0.0529953363270272,-0.0054654589675919,0.0016149497320245,-0.003790095039438,-0.0018974635052828,0.023615848970012,0.0,0.0,-0.2999999999999998,-0.1100000000000003,0.4399999999999999,0.27,0.32,0.31,0.1999999999999997,0.0200000000000004,-0.04,0.7,-0.14,0.13,0.42,1.49,2.1,3.68,5.07,0.0088753797120295,0.0301198324839175,0.0162467130856356,-0.008412353871788,-0.0143072485206103,0.0014606050605729,0.0023197737894191,-0.0031619623583312,-0.0280551978338428,0.0435578911041449,0.0093050353778414,0.002128732916513165,0.0010303334336967,0.020058280888918,0.0012003394721142,0.008177959983814,0.0017681041218926,3.013845012311833e-05,0.0061099706002769,0.0046061145899845,0.0035720701340657,-0.0007778700959688,0.0019282022879067,0.010092370310214704,-0.0007836693934422,0.0015458579765641,-1.7154153470588795e-05,0.0016816764018172,-3.3999999999999986,-0.0116774064911311,-0.0080660900801099,0.0018283389136177,23.95
2008-07-31,-0.0144661276414641,-0.0023612261811081,-0.0058510020835509,-0.0171948497412213,-0.0032144133053808,0.0073665091989871,-0.0081489296444772,0.0087774980976877,0.0107934053041693,0.0282556742430406,0.0061630908970666,0.0022162768565836,0.0075658516471994,0.006300558649726,-0.0052373336409843,-0.0110060370484221,-0.0217513274705369,0.0008728911172015,-0.748500000000007,-81.0,-0.02715523000000003,-0.0009322681981949,-0.0010618730381182,0.0,0.8999999999999986,-0.1791207661750178,0.1944656894038301,0.0502830475127709,0.0823671943492065,0.0235905106131166,0.0874228149711591,-0.0008279047946704,-0.0034814935942879,0.0077047379813812,-0.0073300929822899,-0.002361101960167,-0.0013981127758047,-0.004024150299724,-0.0003357597025193,-0.002057349317677648,-0.0003529204201093705,-0.00042655747442132963,-0.0018240413642498,0.0023626445850553,40.3,0.1,40.8,6.97166860472579,5.468060141135132,4.852030263919617,6.212606095751519,5.308267697401205,7.037027614686276,4.605170185988092,4.976733742420574,6.180016653652572,5.278114659230517,0.004079924944806,0.0083437142113051,0.0163534768266426,0.0053980092901664,0.0030519738965466,-0.01,0.0191539091243893,-0.0006642508320826,-2.8257767356265617e-05,0.0015439664850074,-0.0635076088784742,-0.1981578021647383,0.0040594628835854,-0.0012338132051574,-0.0039894233156863,4.871197421515983e-05,-0.0451675807071252,-0.0083804419999999,0.0,0.02,0.0900000000000003,0.1300000000000001,0.3099999999999998,0.3599999999999999,0.3400000000000003,0.2199999999999997,0.1099999999999994,0.1400000000000005,0.71,-0.38,-0.08,0.27,1.29,2.0,3.66,5.15,-0.0074542085567603,-0.0073971229264781,0.0241943277354073,0.0007122145084086,0.0171639711450584,-0.0035050072494851,-0.0049836664978748,0.0050360510087967,0.007059416565001,-0.0419652346391501,0.0444141093241619,0.001963585671941992,0.0094732177511094,-0.017379709921208,-0.0016011039012235,-0.0015602751580212,0.0006023082475783,0.0006286356492957,0.0039581352206576,-0.0001404688378583,-0.0001814009179472,-0.0044340467905401,0.0011508056998605,-0.0023802444262734923,-0.0006949282802457,-0.0010537376223096,-0.0023016837931186,-0.0011413442863772,4.800000000000004,0.0157576689673479,0.007201174436366,0.0078603572265851,22.94
2008-08-31,0.005128580388062,0.0024141046188805,-0.0018050115445698,-0.0105570917496784,0.0010925522845486,0.0010448770223385,-0.0167890600483104,0.0032159332615533,0.0023551624115665,0.0063948323698657,0.0012909873100301,0.0067003386615329,0.0006539302816852,0.0032563259948448,-0.0029344905401407,-0.0125099494658105,-0.0302620340505956,-0.0064390009667381,-0.8448999999999955,-75.0,-0.030214611000000002,0.0013786722271262,-0.0004936409547973,0.2000000000000001,-0.3999999999999986,0.044355567101566,-0.0604787504955206,0.0669789564891729,0.0809690625336676,0.0557571665007419,0.0179377006866676,-0.0001816497434639,-0.0023743580604627,0.0106878663304268,-0.0040336656680253,-0.0026629204285395,-0.002217684013658,-0.0034333064120151,0.0002238523272755,-0.006715768492817631,-0.002714588328744938,-0.0007084873664915392,-0.000365207868203,0.0027567825373893,40.2,-0.1,41.0,6.872128101338986,5.159055299214529,5.0369526024136295,6.102558594613569,5.247024072160486,6.842683282238422,4.442651256490317,4.955827057601261,6.095824562432225,5.225746673713202,-0.0441816498912306,0.0176177297134572,-0.0850174334009157,0.0015978742398896,0.0068787269674164,-0.01,-0.0050253269936915,0.0046574743957918,0.0001130262787309,-0.0073918280330378,0.0304846817675579,0.0678147796973671,0.0006867147546074,-0.0045447560514588,0.0053913776858909,0.0024335017395512,-0.0646115899766517,0.0,0.0518615666996855,0.0099999999999997,0.02,-0.2300000000000002,-0.1999999999999999,-0.1400000000000001,-0.1900000000000004,-0.0899999999999998,-0.0099999999999997,0.0899999999999998,0.76,-0.28,-0.08,0.18,1.14,1.89,3.64,5.15,0.0449782793462798,-0.0086186559742841,-0.0006708499133738,0.0112264137342028,-0.0034487889531704,-0.0197310389590539,-0.0253299223786278,-0.0393169594685325,-0.1463118723791252,-0.0695537319851782,-0.0658563660045805,-0.0011227169390837233,-0.0058595251686801,-0.0229471957961511,0.0011673759987065,-0.0197257213967381,-0.0027720686071326,-0.0036039478534171,-0.0030081088042734,-0.0147095763403202,-0.0110584681567846,0.011608979404267167,-0.002344917529351,-0.021193548022322872,-0.0014715974318573,-1.3059894676370476e-05,0.0059151757223916,-0.0056167199057939,1.7999999999999972,0.0051650503051945,-0.0027823534958564,0.0161048057524526,20.65
2008-09-30,-0.0005134470111567,-0.0020007522725205,-0.0063096531908524,-0.0243370232359705,-0.0090415867979292,-0.0138515160892342,-0.0231495464698667,-0.016993255816474,-0.0213281697564795,-0.0639048102436401,-0.0102320800727593,-0.0067586796585352,-0.0132396446001461,-0.0132291434484086,-0.0077716650876205,-0.0343693624147736,0.012494493971312,-0.1005002065328959,-2.421599999999998,-452.0,-0.04990515399999995,0.0016157389379269,-0.0023481280700092,0.3999999999999994,0.2999999999999971,0.1319869907731492,-0.0007087172514932,0.0871717233380842,0.0806835279453856,0.0927062942059269,0.0851578083403055,-0.0010323969974148,-0.0031746058407726,0.0055073800225891,-0.0009760859730558,-0.0054216776573206,-0.0082131166829437,-0.0006071031249899,-0.0006372498579452,-0.005196841629704352,-0.0015018421638401946,-0.0009739220350795108,-0.0007308161104795,-0.0015553139314068,39.9,-0.0999999999999996,40.9,6.796823718274855,5.030437921392435,4.890349128221754,5.998936561946683,5.327876168789581,6.75343791859778,4.5217885770490405,4.897839799950911,6.016157159698354,5.135798437050262,-0.0408166601769526,-0.0502908929068759,-0.0211517724100698,0.000176125335777,0.0117497616808073,0.01,-0.0184320583812773,-0.0062650915614437,0.0112665376619034,0.0699388096050732,-0.0053084835884122,0.509178953709956,-0.0073543012284664,0.0110079639046443,-0.006073490465555,-0.0011816682123962,0.0190174314955209,0.0,0.0,-0.0099999999999997,0.0399999999999995,0.09,-0.01,-0.0999999999999996,-0.1599999999999997,-0.1199999999999996,-0.0300000000000002,-0.0099999999999997,1.1,-0.68,-0.2,0.1,1.07,1.88,3.84,5.5,0.0213155845452899,0.0529404490458418,0.0233019910703689,-0.0527076131416079,0.0391030171846122,0.011501649052735,0.014472299864388,0.01203599881336,0.0580347118202633,-0.1311515682896011,-0.0384812142444861,-0.004636503218896415,-0.0067290439074891,0.0076630168883786,0.000577887112545,0.0070314379175639,-0.0022862802807894,-0.0015658324286702,-0.010484863543736,0.0024659144864145,0.0020756241799659,-0.009782399905225113,-0.0007343007165854,0.008632140531928734,0.0001693524857699,-0.0015518224312924,-0.0045742303564044,0.0028078858176012,7.299999999999997,-0.0113804114745992,-0.0049451250801606,-0.0114600754258837,39.39
