decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1991-01-31,6666.3,5808.6,59.512,597887.391,151064.0,107.1,64.4984,71.2341,74.8858,52.0212,85.7796,55.6702,62.4299,41.6785,90.6032,57.2222,74.6171,71.3744,78.5222,,,125174.0,117574.0,6.1,12.4,3280.0,2518.0,1739.0,940.0,799.0,462000.0,110097.0,24451.0,679.9,4995.0,18714.0,10849.0,7865.0,85646.0,5876.0,6328.0,19694.0,6831.0,18341.0,39.7,3.7,40.8,987.0,112.0,231.0,409.0,235.0,786.0,92.0,180.0,297.0,217.0,,118074.0,32962.0,509021.0,845492.0,1.58,825.5,3323.3,2441.3,309597.0,50.992,50399.0,638.6,858.8,548.4,0.112418515,325.49,3.719530554,14.59946647,6.91,7.1,6.22,6.28,6.64,7.7,8.09,9.04,10.45,0.19,-0.69,-0.63,-0.27,0.79,1.18,2.13,3.54,100.6062693,1.2714,133.7,1.9346,1.156,122.6,122.0,116.9,113.3,24.959,130.1,134.1,126.9,125.5,171.0,126.3,114.5,143.7,134.6,132.2,132.6,87.89,118.365,79.158,65.439,11.64,13.65,10.97,66.8,73174.0,186980.38,641.7,20.91
1991-02-28,6676.8,5813.0,59.892,601426.013,148186.0,106.5,63.999,70.6324,74.1789,50.8207,85.3522,55.3837,62.1031,41.4011,90.1877,56.8652,71.749,73.582,77.9136,,,124638.0,116922.0,6.2,12.4,3410.0,2490.0,1829.0,981.0,848.0,499000.0,109785.0,24197.0,680.3,4832.0,18630.0,10772.0,7858.0,85588.0,5886.0,6314.0,19768.0,6823.0,18258.0,39.8,3.4,40.2,850.0,77.0,198.0,340.0,235.0,853.0,96.0,196.0,341.0,220.0,,118705.0,32776.0,510287.0,843423.0,1.58,826.7,3332.5,2451.6,306945.0,48.551,48262.0,638.2,863.8,544.9,0.111602663,362.26,3.343813835,16.3824791,6.25,6.49,5.94,5.93,6.27,7.47,7.85,8.83,10.07,0.24,-0.31,-0.32,0.02,1.22,1.6,2.58,3.82,99.13941236,1.2685,130.54,1.9641,1.1549,121.8,120.8,115.9,104.1,20.523,127.7,134.8,127.3,123.9,172.1,125.9,115.1,144.4,134.7,132.2,132.6,88.01,118.973,78.704,65.629,11.66,13.62,10.98,70.4,70980.0,186627.73,646.3,21.23
1991-03-31,6691.1,5820.4,60.591,597948.941,148869.0,105.7,63.8115,70.6796,74.2453,51.1354,85.2923,55.4769,61.6423,40.9552,89.1965,56.4707,73.1037,74.1358,77.2627,,,125076.0,116918.0,6.5,12.8,3473.0,2736.0,1975.0,1053.0,921.0,499000.0,109587.0,24086.0,679.9,4860.0,18487.0,10656.0,7831.0,85501.0,5848.0,6274.0,19618.0,6810.0,18304.0,39.7,3.3,40.2,989.0,92.0,296.0,384.0,217.0,911.0,103.0,203.0,353.0,252.0,,111574.0,30923.0,509038.0,835158.0,1.58,836.4,3357.3,2464.5,311089.0,48.586,48322.0,637.0,867.9,541.2,0.110527928,372.28,3.255614054,16.95290657,6.12,6.41,5.91,5.92,6.4,7.77,8.11,8.93,10.09,0.29,-0.21,-0.2,0.28,1.65,1.99,2.81,3.97,104.3498019,1.3918,137.39,1.8214,1.1572,121.3,120.2,114.7,100.5,19.86,126.2,135.1,127.0,122.7,173.2,125.5,115.3,144.7,134.6,132.1,132.6,88.06,118.925,78.396,65.793,11.67,13.59,11.0,87.7,69684.0,186689.31,654.2,19.041
1991-04-30,6714.6,5831.8,60.374,609731.135,149602.0,105.3,63.7837,70.57,74.2397,52.149,84.7482,55.4977,61.9076,41.3944,89.6388,56.6483,72.9065,72.5791,77.4025,,,125326.0,116754.0,6.8,13.0,3515.0,2904.0,2184.0,1236.0,947.0,462000.0,109316.0,23897.0,675.0,4788.0,18374.0,10581.0,7793.0,85419.0,5844.0,6253.0,19521.0,6821.0,18356.0,39.8,3.2,40.1,901.0,97.0,223.0,393.0,188.0,916.0,108.0,208.0,364.0,236.0,,116338.0,28110.0,505203.0,833019.0,1.54,842.9,3378.7,2466.7,314068.0,50.301,50060.0,633.6,870.8,538.6,0.109409279,379.68,3.194795617,17.38708715,5.91,6.07,5.65,5.71,6.24,7.7,8.04,8.86,9.94,0.16,-0.26,-0.2,0.33,1.79,2.13,2.95,4.03,106.3544078,1.4399,137.11,1.7497,1.1535,121.3,120.2,114.2,100.2,20.823,125.3,135.0,127.5,122.5,174.3,126.0,115.5,144.9,134.9,132.4,132.9,88.27,119.155,78.648,65.879,11.7,13.66,11.04,81.8,69901.0,187414.38,659.0,18.24
1991-05-31,6712.7,5827.2,60.505,614732.36,151539.0,105.1,64.4946,71.4413,75.5283,53.1627,86.1659,56.0058,62.4465,41.4797,90.533,57.0581,75.987,74.2419,77.8645,,,125672.0,117398.0,6.6,13.7,3287.0,2745.0,2229.0,1226.0,1003.0,443000.0,109162.0,23833.0,670.3,4771.0,18327.0,10549.0,7778.0,85329.0,5828.0,6237.0,19466.0,6828.0,18331.0,39.8,3.3,40.2,957.0,96.0,231.0,392.0,238.0,991.0,107.0,218.0,391.0,275.0,,119325.0,27495.0,502968.0,828851.0,1.52,842.2,3383.8,2465.4,314339.0,49.063,48757.0,629.7,873.7,536.3,0.10845079,377.99,3.211725178,17.40626047,5.78,5.92,5.46,5.61,6.13,7.7,8.07,8.86,9.86,0.14,-0.32,-0.17,0.35,1.92,2.29,3.08,4.08,107.0796115,1.4574,138.22,1.7238,1.1499,121.6,120.4,114.1,100.9,21.24,121.5,135.3,128.0,123.2,175.2,126.4,115.9,145.4,135.4,133.0,133.3,88.64,119.207,78.951,66.224,11.73,13.63,11.08,78.3,68937.0,188510.77,665.0,15.93
1991-06-30,6748.0,5860.2,60.488,611979.287,152476.0,105.8,65.2795,72.3778,76.6536,54.5954,87.1076,56.7018,62.878,42.2403,90.5443,57.6545,78.8879,74.8102,78.5847,,,125232.0,116591.0,6.9,12.9,3654.0,2717.0,2234.0,1206.0,1028.0,418000.0,108781.0,23812.0,666.6,4696.0,18411.0,10566.0,7845.0,84969.0,5822.0,6079.0,19312.0,6714.0,18430.0,40.1,3.4,40.4,982.0,113.0,217.0,367.0,285.0,964.0,109.0,218.0,378.0,259.0,,115480.0,27339.0,498204.0,826127.0,1.52,851.8,3395.8,2464.7,318071.0,50.407,50068.0,627.1,877.7,533.0,0.107077566,378.29,3.211821618,17.54387519,5.9,6.11,5.57,5.75,6.36,7.94,8.28,9.01,9.96,0.21,-0.33,-0.15,0.46,2.04,2.38,3.11,4.06,109.2134475,1.5297,139.75,1.6497,1.1439,121.4,120.1,113.9,99.2,20.195,114.9,135.7,127.9,123.4,176.4,126.7,116.1,145.9,135.6,133.3,133.6,88.78,118.796,79.048,66.443,11.76,13.62,11.13,82.1,69589.0,188611.2,675.5,19.55
1991-07-31,6726.5,5840.1,60.75,619967.268,156391.0,106.9,64.8966,72.0018,76.2428,55.4943,85.9981,56.605,63.3242,42.6339,91.664,57.8082,75.947,74.3567,78.7063,,,125629.0,116884.0,7.0,14.2,3427.0,2862.0,2573.0,1411.0,1162.0,423000.0,108805.0,23762.0,661.2,4701.0,18359.0,10523.0,7836.0,85043.0,5814.0,6070.0,19321.0,6701.0,18431.0,40.1,3.7,40.8,1040.0,148.0,255.0,389.0,248.0,973.0,111.0,225.0,391.0,246.0,,131509.0,36554.0,505663.0,825255.0,1.51,858.4,3398.6,2464.0,319987.0,50.66,50064.0,624.5,876.5,529.5,0.106629345,380.23,3.206822187,17.80811541,5.82,6.05,5.58,5.7,6.31,7.91,8.27,9.0,9.89,0.23,-0.24,-0.12,0.49,2.09,2.45,3.18,4.07,108.9791291,1.5481,137.83,1.6513,1.1493,121.1,119.6,113.6,99.4,21.42,114.5,136.0,128.7,123.3,177.4,126.6,116.5,146.5,136.1,133.5,133.8,88.91,119.538,78.753,66.671,11.79,13.64,11.17,82.9,69660.0,189495.04,683.8,15.18
1991-08-31,6732.9,5841.8,60.641,617355.03,155336.0,107.6,65.0364,72.0442,76.2673,54.7019,86.4658,56.6968,63.3575,42.8316,91.7037,57.9567,75.5472,74.3896,78.8249,,,125214.0,116712.0,6.8,13.9,3368.0,2722.0,2348.0,1215.0,1132.0,425000.0,108815.0,23779.0,655.8,4687.0,18389.0,10532.0,7857.0,85036.0,5808.0,6052.0,19358.0,6697.0,18416.0,40.2,3.7,40.7,1070.0,106.0,235.0,448.0,281.0,944.0,114.0,217.0,375.0,238.0,,124358.0,30139.0,506340.0,825165.0,1.51,859.7,3387.2,2455.9,320051.0,50.608,49837.0,620.5,876.4,525.4,0.105451188,389.4,3.142449923,18.43841765,5.66,5.72,5.33,5.39,5.78,7.43,7.9,8.75,9.65,0.06,-0.33,-0.27,0.12,1.77,2.24,3.09,3.99,107.5802008,1.5201,136.82,1.6841,1.1452,121.3,119.9,113.8,99.1,21.688,113.6,136.3,129.9,124.0,178.8,126.8,116.4,146.9,136.6,133.9,134.1,89.12,119.323,78.995,66.887,11.79,13.64,11.18,82.0,70901.0,190444.82,691.6,14.46
1991-09-30,6752.6,5856.7,60.67,619995.435,155966.0,108.2,65.7617,72.9969,77.4372,56.9584,87.0325,57.4189,63.7278,43.3999,92.1401,58.5608,76.6743,74.1197,79.5629,,,124904.0,116416.0,6.8,14.0,3385.0,2602.0,2396.0,1221.0,1175.0,437000.0,108846.0,23816.0,649.2,4677.0,18445.0,10558.0,7887.0,85030.0,5817.0,6047.0,19328.0,6696.0,18356.0,40.1,3.8,40.9,1065.0,119.0,251.0,433.0,262.0,974.0,109.0,213.0,409.0,243.0,,121121.0,29364.0,502871.0,828262.0,1.51,866.3,3391.4,2448.6,321825.0,51.127,50482.0,622.8,876.2,521.4,0.104115498,387.2,3.171487603,18.55200215,5.45,5.57,5.22,5.25,5.57,7.14,7.65,8.61,9.51,0.12,-0.23,-0.2,0.12,1.69,2.2,3.16,4.06,105.4983172,1.4803,134.3,1.7265,1.137,121.5,120.1,114.0,98.4,21.857,114.7,136.6,130.0,124.1,179.9,127.0,116.5,147.6,137.1,134.3,134.5,89.46,119.62,79.116,67.201,11.83,13.67,11.22,83.0,67959.0,188516.02,702.2,15.85
1991-10-31,6761.6,5844.4,60.444,620621.371,154826.0,108.1,65.4295,72.6627,77.159,56.7071,86.7459,56.8948,63.8293,43.2877,92.7113,58.4367,74.9174,72.6222,79.3097,,,125607.0,117165.0,6.7,14.0,3322.0,2832.0,2362.0,1224.0,1138.0,423000.0,108960.0,23783.0,643.1,4685.0,18414.0,10537.0,7877.0,85177.0,5819.0,6047.0,19357.0,6684.0,18382.0,40.2,3.7,40.9,1033.0,111.0,235.0,433.0,254.0,991.0,122.0,229.0,384.0,256.0,,122414.0,29918.0,499204.0,829608.0,1.51,870.3,3392.5,2448.7,323057.0,51.584,51303.0,624.3,877.3,516.5,0.103058842,386.88,3.167209471,18.86040139,5.21,5.35,4.99,5.04,5.33,6.87,7.53,8.55,9.49,0.14,-0.22,-0.17,0.12,1.66,2.32,3.34,4.28,104.4538251,1.4781,130.77,1.7231,1.1279,121.9,120.5,114.0,100.8,23.228,114.6,137.1,130.1,123.9,180.9,127.0,116.5,148.0,137.4,134.4,134.7,89.64,119.835,79.052,67.41,11.85,13.65,11.25,78.3,67423.0,188196.08,719.7,15.48
1991-11-30,6767.4,5853.5,60.725,618612.117,155047.0,108.2,65.5014,72.6463,77.1896,56.7682,86.7604,56.9159,63.6049,43.4345,91.7828,58.3213,78.7048,73.1023,79.0658,,,125549.0,116967.0,6.8,14.3,3266.0,2784.0,2537.0,1410.0,1127.0,444000.0,109018.0,23727.0,636.2,4668.0,18379.0,10496.0,7883.0,85291.0,5831.0,6041.0,19292.0,6695.0,18413.0,40.2,3.7,40.9,1096.0,117.0,247.0,476.0,256.0,984.0,122.0,221.0,398.0,243.0,,124562.0,33819.0,498099.0,830339.0,1.51,879.1,3396.9,2441.9,328415.0,53.057,52945.0,620.9,878.1,514.5,0.102192826,385.92,3.168195481,19.1506807,4.81,4.98,4.56,4.61,4.89,6.62,7.42,8.48,9.45,0.17,-0.25,-0.2,0.08,1.81,2.61,3.67,4.64,102.6031829,1.4348,129.63,1.7796,1.1302,122.4,121.0,114.1,100.7,22.465,113.1,137.2,131.0,124.5,181.9,127.6,116.7,148.5,137.9,135.0,135.3,89.91,119.991,79.417,67.536,11.85,13.67,11.26,69.1,66257.0,186626.81,732.9,20.26
1991-12-31,6813.7,5881.9,60.809,610736.805,155218.0,107.8,65.0695,72.0586,76.2697,56.3557,85.5877,57.0946,63.6189,43.4144,92.4503,58.2325,74.3428,74.1672,78.854,,,125257.0,116758.0,6.8,14.9,3270.0,2680.0,2581.0,1274.0,1307.0,441000.0,108829.0,23593.0,632.3,4576.0,18341.0,10462.0,7879.0,85236.0,5826.0,6032.0,19183.0,6702.0,18451.0,40.3,3.8,40.9,1066.0,120.0,224.0,467.0,255.0,1061.0,113.0,240.0,432.0,276.0,,116408.0,27098.0,495802.0,834281.0,1.54,890.3,3408.6,2439.7,335415.0,55.532,55353.0,619.5,880.0,513.7,0.101072307,388.51,3.140202311,19.71597445,4.43,4.61,4.07,4.1,4.38,6.19,7.09,8.31,9.26,0.18,-0.36,-0.33,-0.05,1.76,2.66,3.88,4.83,101.196444,1.3855,128.04,1.8272,1.1467,122.3,120.8,114.0,98.2,19.517,109.9,137.8,130.7,125.1,183.1,127.9,116.8,149.2,138.4,135.3,135.7,90.21,119.426,79.589,67.862,11.88,13.72,11.26,68.2,65081.0,189012.92,745.0,19.31
1992-01-31,6826.8,5878.7,61.649,622566.987,158630.0,107.8,64.4074,71.1888,75.5047,54.0308,85.6485,56.112,63.5925,43.2527,92.5043,57.8625,71.9326,73.8818,78.2126,,,125619.0,117978.0,7.1,15.3,3307.0,2764.0,2843.0,1372.0,1471.0,441000.0,108839.0,23572.0,628.1,4596.0,18306.0,10425.0,7881.0,85267.0,5796.0,6017.0,19180.0,6696.0,18531.0,40.2,3.8,41.1,1103.0,139.0,243.0,469.0,252.0,1077.0,127.0,263.0,422.0,265.0,,121445.0,31378.0,471001.0,829234.0,1.51,896.7,3425.4,2444.2,333149.0,55.812,55566.0,615.7,883.4,512.2,0.100236795,416.08,2.941741973,21.63567636,4.03,4.07,3.8,3.87,4.15,6.24,7.03,8.2,9.13,0.04,-0.23,-0.16,0.12,2.21,3.0,4.17,5.1,101.3087512,1.4039,125.46,1.809,1.1571,122.0,120.4,113.4,97.2,18.82,104.9,138.2,130.9,124.6,184.3,127.6,117.1,149.6,138.6,135.3,135.7,90.45,119.623,79.355,68.149,11.87,13.74,11.24,67.5,64104.0,188936.99,753.7,17.4
1992-02-29,6860.0,5911.1,61.685,624132.869,159792.0,106.7,65.0563,72.0051,76.2283,56.1507,85.6368,57.3632,63.8444,43.9881,92.0838,58.3678,73.9426,72.6945,78.7434,,,126046.0,117117.0,7.1,16.4,3329.0,2667.0,3059.0,1455.0,1604.0,444000.0,108755.0,23492.0,623.9,4587.0,18238.0,10363.0,7875.0,85263.0,5814.0,6009.0,19164.0,6695.0,18531.0,40.3,3.6,40.8,1167.0,134.0,324.0,459.0,250.0,1146.0,129.0,311.0,432.0,274.0,86389.0,121777.0,36228.0,468477.0,829211.0,1.5,910.4,3452.1,2452.4,331242.0,55.238,55128.0,612.6,887.3,511.5,0.099212507,412.56,2.976536746,21.91535328,4.06,4.11,3.84,3.93,4.29,6.58,7.34,8.29,9.23,0.05,-0.22,-0.13,0.23,2.52,3.28,4.23,5.17,103.3984455,1.4561,127.7,1.7778,1.1825,122.3,120.8,113.8,98.6,18.995,109.8,138.3,131.0,124.5,185.6,127.8,117.3,149.9,138.8,135.6,135.9,90.74,119.845,79.456,68.413,11.9,13.7,11.3,68.8,64066.0,189752.08,760.6,16.68
1992-03-31,6869.9,5914.6,61.774,626644.957,158620.0,107.2,65.5503,72.5545,76.9685,57.301,86.1554,57.6224,64.3785,44.4687,93.3393,58.978,73.429,73.0272,79.3971,,,126287.0,117043.0,7.3,17.0,3051.0,2902.0,3204.0,1475.0,1729.0,420000.0,108897.0,23485.0,622.5,4570.0,18249.0,10381.0,7868.0,85412.0,5813.0,5997.0,19294.0,6699.0,18497.0,40.3,3.8,41.1,1304.0,155.0,360.0,504.0,285.0,1082.0,123.0,265.0,445.0,249.0,90270.0,124641.0,39156.0,465757.0,830359.0,1.49,930.8,3475.6,2446.4,335595.0,56.282,56175.0,609.4,889.9,510.6,0.098786929,407.36,3.024351925,22.06727964,3.98,4.3,4.04,4.18,4.63,6.95,7.54,8.35,9.25,0.32,0.06,0.2,0.65,2.97,3.56,4.37,5.27,106.0469536,1.5094,132.86,1.7238,1.1928,122.4,120.8,113.9,97.1,18.916,111.9,138.7,131.3,125.0,186.8,128.2,117.8,150.4,139.3,136.0,136.3,90.99,119.769,79.66,68.638,11.93,13.76,11.33,76.0,62992.0,190887.95,763.8,16.18
1992-04-30,6893.4,5928.5,61.806,630820.991,159366.0,107.2,66.0504,73.1195,77.7099,58.4432,86.6819,58.2121,64.7961,44.7121,93.5287,59.2848,76.0796,73.5499,79.6263,,,126590.0,117348.0,7.3,17.1,3281.0,2658.0,3185.0,1418.0,1766.0,424000.0,108886.0,23492.0,618.6,4584.0,18249.0,10381.0,7868.0,85394.0,5797.0,5987.0,19268.0,6706.0,18550.0,40.6,3.7,41.1,1365.0,149.0,343.0,554.0,319.0,1054.0,118.0,243.0,425.0,268.0,90482.0,127382.0,40277.0,467156.0,832721.0,1.48,938.6,3473.6,2438.1,333124.0,50.455,50355.0,606.3,892.0,507.5,0.097707014,407.41,3.023980756,22.58218401,3.73,4.04,3.75,3.87,4.3,6.78,7.48,8.33,9.21,0.31,0.02,0.14,0.57,3.05,3.75,4.6,5.48,105.6244704,1.5194,133.54,1.7566,1.1874,122.5,120.9,114.1,98.1,20.243,112.7,139.4,130.7,125.6,187.9,128.3,118.1,150.9,139.7,136.4,136.6,91.2,120.005,79.692,68.887,11.95,13.77,11.36,77.2,64280.0,190911.8,773.2,15.53
1992-05-31,6922.9,5953.9,62.115,625332.579,158013.0,108.2,66.4366,73.5688,78.1859,60.2963,86.4511,58.8151,64.8422,45.1787,93.012,59.6269,74.4791,72.8811,79.8873,,,126830.0,117675.0,7.2,17.0,3190.0,2680.0,3018.0,1278.0,1739.0,411000.0,109031.0,23492.0,615.6,4583.0,18254.0,10377.0,7877.0,85539.0,5787.0,5992.0,19306.0,6710.0,18581.0,40.4,4.0,41.1,1115.0,126.0,242.0,482.0,265.0,1056.0,125.0,258.0,419.0,254.0,92600.0,125563.0,40787.0,468007.0,830864.0,1.49,942.9,3466.8,2432.0,334541.0,48.825,48687.0,604.3,893.1,506.3,0.097018357,414.81,2.970034474,23.44985675,3.82,3.88,3.63,3.75,4.19,6.69,7.39,8.28,9.13,0.06,-0.19,-0.07,0.37,2.87,3.57,4.46,5.31,104.3250683,1.4907,130.77,1.8095,1.1991,122.9,121.4,114.5,100.3,20.94,112.5,139.7,131.6,125.9,188.7,128.6,118.3,151.3,140.1,136.7,136.9,91.34,120.236,79.8,68.974,11.97,13.77,11.39,79.2,62212.0,190975.14,782.3,13.86
1992-06-30,6935.8,5964.5,62.284,631924.724,158818.0,108.8,66.194,73.3444,77.7908,59.5712,86.2261,58.9768,65.1545,45.3295,93.9801,59.7744,71.6825,72.5443,79.8741,,,127160.0,117656.0,7.5,18.3,3405.0,2601.0,3361.0,1388.0,1973.0,420000.0,108450.0,23523.0,608.6,4609.0,18273.0,10401.0,7872.0,84927.0,5748.0,5989.0,19131.0,6689.0,18559.0,40.3,4.0,41.3,1230.0,126.0,316.0,509.0,279.0,1057.0,122.0,242.0,437.0,256.0,93617.0,128507.0,39694.0,465682.0,835333.0,1.47,954.5,3469.6,2421.3,337098.0,49.496,49282.0,602.1,890.7,503.8,0.09617624,408.27,3.017610895,23.40472653,3.76,3.92,3.66,3.77,4.17,6.48,7.26,8.22,9.05,0.16,-0.1,0.01,0.41,2.72,3.5,4.46,5.29,102.0301679,1.425,126.84,1.8551,1.196,123.4,121.9,115.1,101.6,22.375,113.9,139.9,132.1,126.4,189.6,129.1,118.5,151.7,140.6,137.1,137.3,91.52,119.975,80.166,69.084,12.01,13.88,11.41,80.4,63021.0,192729.46,792.2,13.35
1992-07-31,6936.2,5962.5,62.506,640387.373,159762.0,108.2,66.8446,74.111,78.8135,61.2299,86.9192,59.4014,65.6273,45.7933,93.98,60.3204,72.0209,72.8227,80.3835,,,127549.0,117574.0,7.8,18.6,3573.0,2794.0,3675.0,1520.0,2155.0,564000.0,108353.0,23444.0,606.8,4595.0,18213.0,10364.0,7849.0,84909.0,5752.0,5974.0,19117.0,6677.0,18584.0,40.3,3.9,41.1,1167.0,124.0,277.0,463.0,303.0,1089.0,129.0,252.0,441.0,267.0,93217.0,125446.0,39057.0,461495.0,837703.0,1.46,952.2,3458.7,2414.7,340424.0,49.823,49542.0,599.5,890.3,504.1,0.096028193,415.05,2.973930852,24.07586252,3.25,3.44,3.21,3.28,3.6,5.84,6.84,8.07,8.84,0.19,-0.04,0.03,0.35,2.59,3.59,4.82,5.59,99.64745729,1.3347,125.88,1.9177,1.1924,123.3,121.9,115.2,101.6,21.759,116.4,140.3,132.7,126.9,190.6,129.3,118.7,152.2,141.0,137.5,137.6,91.85,120.146,80.344,69.384,12.0,13.77,11.43,76.6,63616.0,192845.21,802.9,13.17
1992-08-31,6969.0,5991.2,62.672,630200.271,159490.0,108.9,66.8014,74.0807,78.8794,60.7317,87.2665,59.16,64.9405,45.6209,92.6903,60.0739,72.9866,69.337,79.8337,,,127532.0,117772.0,7.7,18.3,3415.0,2779.0,3616.0,1476.0,2140.0,408000.0,108631.0,23443.0,602.9,4588.0,18224.0,10336.0,7888.0,85188.0,5742.0,5969.0,19186.0,6668.0,18653.0,40.3,3.8,41.0,1119.0,120.0,267.0,457.0,275.0,1075.0,124.0,254.0,425.0,272.0,90946.0,123904.0,37456.0,456560.0,839484.0,1.49,960.9,3460.3,2413.0,342727.0,50.162,49908.0,598.0,892.9,504.4,0.096322041,417.93,2.959036202,24.41662459,3.3,3.38,3.13,3.21,3.47,5.6,6.59,7.95,8.65,0.08,-0.17,-0.09,0.17,2.3,3.29,4.65,5.35,98.70793511,1.2966,126.23,1.9434,1.1907,123.4,121.9,115.1,100.7,21.35,119.6,140.5,132.3,127.0,191.5,129.6,118.9,152.6,141.3,137.9,138.0,91.62,120.236,80.497,69.468,12.05,13.85,11.47,76.1,63811.0,195219.0,816.0,13.58
1992-09-30,6959.8,5978.6,63.086,638962.326,159728.0,108.6,66.7114,73.8934,78.4982,60.3613,86.8826,59.315,65.4169,45.6081,93.8602,60.1049,72.7157,71.3284,79.6559,,,127437.0,117737.0,7.6,18.2,3314.0,2882.0,3563.0,1521.0,2042.0,409000.0,108517.0,23356.0,597.2,4577.0,18150.0,10304.0,7846.0,85161.0,5734.0,5963.0,19109.0,6675.0,18704.0,40.3,3.8,41.0,1237.0,112.0,308.0,506.0,311.0,1114.0,127.0,262.0,447.0,278.0,93448.0,125943.0,38696.0,453484.0,838781.0,1.47,973.6,3468.3,2416.0,346903.0,51.521,51257.0,599.5,895.8,503.4,0.095333687,418.48,2.960714968,24.52245568,3.22,3.24,2.91,2.96,3.18,5.38,6.42,7.92,8.62,0.02,-0.31,-0.26,-0.04,2.16,3.2,4.7,5.4,99.53751698,1.278,122.6,1.8465,1.2225,123.7,122.3,115.3,102.8,21.902,117.7,140.9,132.2,127.0,192.4,129.9,119.1,152.9,141.5,138.2,138.2,92.11,120.131,80.542,69.625,12.02,13.76,11.46,75.6,63449.0,196172.08,822.0,14.28
1992-10-31,6983.3,6001.2,63.304,641548.483,161130.0,108.6,67.3594,74.6555,79.5642,61.5744,87.8663,59.5766,65.7574,46.1557,93.5503,60.5036,76.361,74.314,79.9703,,,127273.0,117701.0,7.5,18.3,3301.0,2929.0,3472.0,1388.0,2084.0,365000.0,108409.0,23318.0,598.8,4565.0,18124.0,10285.0,7839.0,85091.0,5737.0,5952.0,19105.0,6668.0,18593.0,40.3,3.5,40.8,1256.0,142.0,284.0,540.0,290.0,1132.0,116.0,254.0,485.0,277.0,91615.0,128786.0,39192.0,455854.0,839161.0,1.46,989.4,3479.0,2415.2,349808.0,53.136,52994.0,597.7,898.8,500.6,0.09400939,412.5,3.002836364,24.12361709,3.1,3.33,2.86,3.04,3.3,5.6,6.59,7.99,8.84,0.23,-0.24,-0.06,0.2,2.5,3.49,4.89,5.74,102.035375,1.3176,121.17,1.6529,1.2453,124.2,122.8,115.3,102.8,21.688,113.8,141.2,132.5,128.1,193.5,130.2,119.4,153.7,142.1,138.7,138.7,92.41,120.364,80.604,69.929,12.05,13.85,11.47,73.3,63139.0,195668.84,830.5,16.15
1992-11-30,6993.9,6023.3,63.418,642641.784,163308.0,109.0,67.5695,74.9202,79.727,62.0479,87.8734,59.9855,66.0856,46.4024,94.0269,60.7528,76.4109,73.1281,80.0943,,,126959.0,117625.0,7.4,19.4,3176.0,2642.0,3522.0,1436.0,2086.0,341000.0,108440.0,23271.0,598.3,4595.0,18051.0,10234.0,7817.0,85169.0,5738.0,5961.0,19098.0,6675.0,18573.0,40.3,3.8,41.1,1229.0,127.0,307.0,511.0,284.0,1118.0,134.0,260.0,448.0,276.0,93830.0,126342.0,37976.0,452432.0,840142.0,1.46,1007.2,3496.5,2410.2,355924.0,54.667,54587.0,597.3,899.9,503.2,0.0940719,422.84,2.928601835,24.61721038,3.09,3.66,3.13,3.34,3.68,6.04,6.87,8.1,8.96,0.57,0.04,0.25,0.59,2.95,3.78,5.01,5.87,106.4198513,1.4291,123.88,1.5268,1.2674,124.1,122.6,115.1,102.5,20.342,109.3,141.8,132.7,128.7,194.5,130.3,119.8,154.3,142.6,139.1,139.1,92.57,120.575,80.646,70.069,12.08,13.88,11.49,85.3,62461.0,197541.86,838.1,13.01
