decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1998-01-31,10325.103,8957.7,60.579,944230.0,215637.0,128.135,93.4711,91.556,99.6098,89.5829,102.9397,72.5532,73.801,61.2202,111.6889,86.8366,88.0316,69.3785,83.6515,4907.0,0.777901078,137169.0,130777.0,4.8,16.3,2531.0,1922.0,1964.0,936.0,1028.0,313250.0,123865.0,24980.0,576.8,5730.0,18678.0,11050.0,7628.0,98885.0,6488.0,6743.0,22425.0,7155.0,19784.0,41.3,4.9,42.3,1519.0,132.0,320.0,672.0,395.0,1456.0,149.0,307.0,621.0,379.0,115973.0,173770.0,58910.0,513317.0,1044278.0,1.38,1068.7,4019.3,2492.5,493.1,47.88,47.6,857.1,1225.7,777649.38,107.1585201,962.37,1.610607147,23.85795117,5.04,4.57,5.04,5.03,5.24,5.42,5.54,6.61,7.19,0.2,-0.34,-0.26,0.03,0.27,0.31,1.26,1.82,115.1034788,1.4748,129.73,1.635,1.4409,131.4,129.9,125.4,108.8,18.318,121.9,161.9,133.0,143.7,237.8,142.1,127.7,181.7,162.4,156.7,157.5,70.701,149.112,71.587,61.482,14.07,15.96,13.36,102.1,92543.0,343882.0,1101.5,21.47
1998-02-28,10417.404,9045.0,60.525,954274.0,214760.0,127.925,93.9692,92.2086,100.0134,89.8974,103.3788,73.4871,74.0315,61.6996,111.6182,87.4924,80.9101,69.1314,83.6492,4588.0,0.708462014,137493.0,131083.0,4.7,15.6,2488.0,1971.0,1811.0,773.0,1038.0,321200.0,124225.0,25123.0,578.5,5834.0,18715.0,11089.0,7626.0,99102.0,6519.0,6776.0,22496.0,7176.0,19781.0,41.1,4.9,42.1,1534.0,150.0,335.0,657.0,392.0,1555.0,173.0,336.0,655.0,391.0,114476.0,174288.0,60798.0,514063.0,1048088.0,1.37,1073.3,4064.5,2503.8,491.2,47.495,47.3,865.4,1230.5,784751.77,107.5002425,963.36,1.610607147,23.71893002,5.04,4.57,5.09,5.07,5.31,5.49,5.57,6.67,7.25,-0.12,-0.52,-0.53,-0.32,-0.14,-0.02,1.05,1.63,116.5529394,1.4631,129.55,1.6408,1.4334,130.7,128.9,124.6,102.8,16.714,118.1,161.9,133.1,143.0,238.1,142.0,127.8,182.1,162.2,156.8,157.7,70.736,148.816,71.443,61.599,14.06,15.98,13.34,106.6,93259.0,350397.0,1118.5,18.55
1998-03-31,10490.223,9112.6,60.918,951871.0,218051.0,128.103,94.1584,92.3,99.877,89.7115,103.2659,73.7995,74.1111,62.0146,110.9982,87.6339,82.0469,67.8438,83.1551,4777.0,0.750157035,137557.0,131163.0,4.7,15.6,2622.0,1909.0,1830.0,855.0,974.0,319000.0,124551.0,25169.0,578.8,5880.0,18717.0,11100.0,7617.0,99382.0,6563.0,6794.0,22477.0,7190.0,19811.0,41.1,4.7,42.0,1636.0,192.0,372.0,724.0,348.0,1647.0,170.0,373.0,703.0,401.0,112751.0,181270.0,62636.0,513589.0,1047535.0,1.37,1075.8,4096.1,2524.0,488.4,44.97,45.1,873.7,1244.5,782101.57,106.1354571,1023.74,1.610607147,23.71893002,5.04,4.57,5.03,5.04,5.39,5.61,5.65,6.72,7.32,-0.06,-0.42,-0.44,-0.2,-0.02,0.06,1.16,1.74,115.448921,1.4901,125.85,1.6619,1.4166,130.6,128.8,124.2,100.8,16.063,116.1,162.0,133.0,142.4,238.8,141.8,127.9,182.3,162.3,156.6,157.7,70.699,148.346,71.168,61.674,14.12,16.01,13.39,110.4,93970.0,346137.0,1120.1,24.22
1998-04-30,10555.838,9171.8,61.189,953719.0,218380.0,127.693,94.2579,92.3867,99.9006,89.9031,103.2122,74.1539,74.065,61.7769,110.4663,87.4881,85.7991,68.316,82.3971,4910.0,0.778623533,137523.0,130994.0,4.7,14.3,2858.0,1979.0,1731.0,841.0,891.0,315000.0,124481.0,25086.0,577.4,5789.0,18726.0,11103.0,7623.0,99395.0,6564.0,6798.0,22428.0,7221.0,19807.0,40.9,4.7,41.7,1590.0,142.0,338.0,718.0,392.0,1605.0,149.0,316.0,747.0,393.0,114508.0,176886.0,60377.0,508657.0,1054352.0,1.37,1080.1,4123.4,2539.7,491.0,45.51,45.5,871.0,1258.7,785448.43,105.905539,1076.83,1.453339896,23.71893002,5.04,4.57,4.95,5.06,5.38,5.61,5.64,6.69,7.33,0.0,-0.46,-0.45,-0.1,0.12,0.16,1.23,1.83,115.8957827,1.49,129.08,1.6723,1.4168,130.5,128.7,123.7,99.5,20.169,114.7,162.0,132.7,141.5,239.4,141.4,127.7,182.8,162.4,156.5,157.7,70.71,148.204,70.738,61.834,14.15,16.06,13.43,106.5,91623.0,345044.0,1125.9,21.18
1998-05-31,10595.962,9212.6,61.516,967109.0,222019.0,127.808,94.6696,92.8231,100.5623,90.1446,104.0543,74.3045,74.2228,62.0332,110.9825,87.8896,85.0807,68.1096,82.1691,4874.0,0.758953597,137242.0,131383.0,4.3,14.3,2632.0,1901.0,1417.0,584.0,833.0,311000.0,124762.0,25100.0,573.5,5828.0,18706.0,11100.0,7606.0,99662.0,6557.0,6816.0,22497.0,7248.0,19833.0,40.6,3.9,40.7,1538.0,131.0,345.0,692.0,370.0,1547.0,140.0,304.0,690.0,413.0,113594.0,180915.0,63252.0,510809.0,1064400.0,1.37,1079.6,4157.8,2552.5,494.1,46.414,46.5,869.4,1267.1,791455.93,106.0364322,1112.2,1.453339896,23.80053224,5.04,4.57,5.0,5.14,5.44,5.63,5.65,6.69,7.3,0.03,-0.5,-0.39,-0.07,0.16,0.19,1.24,1.88,116.4437091,1.479,131.75,1.6382,1.4452,130.7,128.9,123.6,100.6,15.33,116.5,162.4,132.3,140.9,240.3,141.3,127.8,183.3,162.8,156.6,157.8,70.798,148.278,70.764,61.938,14.15,16.09,13.4,108.7,94119.0,346673.0,1106.8,21.32
1998-06-30,10645.347,9262.9,61.961,971898.0,224623.0,128.763,95.2158,93.2405,100.9287,90.8904,104.2454,74.7907,74.792,62.5302,110.7741,88.3657,86.1942,67.4594,82.0271,4895.0,0.823935364,137364.0,131453.0,4.3,14.6,2634.0,1954.0,1462.0,656.0,806.0,311200.0,125512.0,25298.0,570.2,5917.0,18800.0,11158.0,7642.0,100214.0,6534.0,6806.0,22417.0,7306.0,19805.0,40.9,4.6,41.7,1530.0,151.0,310.0,706.0,363.0,1554.0,142.0,321.0,723.0,368.0,112401.0,180634.0,63558.0,511034.0,1067874.0,1.38,1078.1,4174.6,2561.1,495.2,44.809,44.8,878.4,1269.6,799549.46,106.582436,1108.42,1.453339896,23.80053224,5.04,4.57,4.98,5.12,5.41,5.52,5.5,6.53,7.13,0.01,-0.49,-0.35,-0.05,0.14,0.16,1.2,1.81,116.8878491,1.4949,134.9,1.6504,1.4655,130.5,128.8,123.5,99.6,15.33,113.0,162.9,132.7,141.2,241.2,141.7,127.5,183.7,163.2,157.0,158.3,70.895,147.173,71.073,62.071,14.2,16.12,13.45,106.5,98196.0,349284.0,1122.0,19.71
1998-07-31,10707.166,9319.7,62.372,973216.0,225691.0,128.072,94.762,92.6413,99.8916,86.6694,104.6335,74.8719,74.2136,61.6378,110.9135,87.7117,89.9108,67.6391,80.8666,4916.0,0.812965107,137447.0,131209.0,4.3,13.8,2519.0,2084.0,1621.0,852.0,769.0,338000.0,125748.0,25291.0,568.2,5937.0,18776.0,11145.0,7631.0,100457.0,6544.0,6828.0,22467.0,7340.0,19793.0,40.8,4.6,41.8,1615.0,136.0,310.0,760.0,409.0,1551.0,155.0,314.0,687.0,395.0,114093.0,172189.0,62716.0,509293.0,1065803.0,1.38,1075.0,4192.4,2570.1,498.1,45.095,44.8,890.7,1270.5,803246.74,106.4325878,1108.39,1.43902417,23.80053224,5.04,4.57,4.96,5.03,5.36,5.46,5.46,6.55,7.15,-0.06,-0.58,-0.44,-0.15,-0.04,-0.06,0.97,1.57,118.9013306,1.5136,140.33,1.6437,1.4869,130.4,128.7,123.1,97.1,15.33,110.3,163.0,133.3,141.4,241.8,141.8,127.5,184.0,163.3,157.1,158.5,70.835,146.592,71.09,62.034,14.19,16.17,13.42,93.9,97547.0,350878.0,1115.1,24.8
1998-08-31,10726.5,9343.9,62.412,976540.0,224739.0,126.788,94.4667,92.0281,99.048,83.1985,104.958,74.4155,73.8494,61.3102,110.7774,87.3494,91.2913,67.5854,80.0244,4822.0,0.776239536,137296.0,131067.0,4.5,14.3,2625.0,1983.0,1600.0,793.0,807.0,333000.0,125824.0,25134.0,563.5,5960.0,18600.0,10993.0,7607.0,100690.0,6555.0,6820.0,22579.0,7366.0,19804.0,40.8,4.8,41.7,1718.0,152.0,317.0,813.0,436.0,1610.0,158.0,313.0,735.0,404.0,110209.0,170459.0,61303.0,507842.0,1070680.0,1.38,1072.3,4209.3,2575.9,502.4,44.599,44.3,895.3,1272.9,812391.87,107.1135317,1156.58,1.43902417,27.44684517,5.04,4.57,4.9,4.95,5.21,5.27,5.34,6.52,7.14,-0.04,-0.58,-0.51,-0.18,-0.08,-0.08,1.01,1.61,119.6484277,1.4933,140.79,1.6342,1.5346,130.7,129.0,123.0,97.4,15.33,108.0,163.3,133.5,141.7,242.5,142.1,127.8,184.3,163.6,157.4,158.8,71.01,146.692,71.238,62.22,14.17,16.26,13.34,93.9,98274.0,358188.0,1124.1,44.28
1998-09-30,10767.064,9384.0,62.697,972634.0,224817.0,129.096,96.4776,94.5588,101.8753,93.1367,104.6311,76.7264,75.3141,63.8842,110.4293,89.4914,89.1448,68.0336,81.4968,4843.0,0.773765777,137415.0,131168.0,4.5,13.5,2675.0,1960.0,1647.0,820.0,827.0,312600.0,126184.0,25227.0,562.2,5983.0,18675.0,11095.0,7580.0,100957.0,6580.0,6836.0,22561.0,7381.0,19884.0,40.9,4.4,41.7,1613.0,139.0,309.0,771.0,394.0,1654.0,157.0,309.0,790.0,398.0,109076.0,179033.0,63917.0,508658.0,1070696.0,1.38,1068.4,4242.0,2587.9,504.9,44.706,44.4,903.2,1280.6,820166.91,107.6772585,1074.62,1.43902417,27.44684517,5.04,4.57,4.61,4.63,4.71,4.62,4.81,6.4,7.09,-0.05,-0.65,-0.6,-0.34,-0.28,-0.21,0.97,1.59,121.4789516,1.4,140.79,1.6823,1.5218,130.4,128.7,122.7,93.6,15.33,106.5,163.6,135.1,141.6,243.3,142.2,127.8,184.7,163.8,157.6,159.0,71.108,146.196,71.348,62.364,14.28,16.31,13.46,93.9,100414.0,361741.0,1147.6,40.95
1998-10-31,10803.967,9414.7,63.163,966951.0,224935.0,128.658,96.2324,94.2095,101.2564,93.4222,103.6218,76.8437,75.4816,64.3952,109.5244,89.4262,89.0694,66.3856,80.9731,4924.0,0.796892701,138075.0,131765.0,4.6,14.3,2639.0,1999.0,1651.0,733.0,918.0,304000.0,126247.0,25219.0,557.4,5971.0,18677.0,11080.0,7597.0,101028.0,6578.0,6848.0,22574.0,7395.0,19916.0,40.6,4.5,41.7,1576.0,135.0,318.0,709.0,414.0,1577.0,162.0,319.0,708.0,388.0,112993.0,181422.0,63835.0,509084.0,1074001.0,1.39,1071.3,4293.7,2610.2,508.6,44.195,44.0,913.2,1286.5,822246.04,107.3961025,1020.64,1.582340492,27.44684517,5.04,4.57,3.96,4.05,4.12,4.18,4.53,6.37,7.18,-0.19,-0.9,-0.88,-0.8,-0.89,-0.7,0.89,1.58,116.7269031,1.3373,134.48,1.6944,1.5452,130.4,128.6,122.3,91.4,15.33,107.1,163.6,133.1,141.2,244.1,142.0,127.3,185.1,163.9,157.4,159.0,71.067,145.777,71.2,62.39,14.29,16.25,13.52,93.9,104277.0,364259.0,1174.2,28.05
1998-11-30,10823.508,9433.7,63.376,977500.0,227145.0,132.041,96.7932,94.8516,101.7016,95.2538,103.4585,77.6735,76.0999,65.3723,109.3947,90.188,88.5586,66.6618,81.2168,4712.0,0.747936508,137976.0,131677.0,4.6,14.3,2857.0,1841.0,1589.0,699.0,890.0,310600.0,126464.0,25183.0,553.1,5987.0,18631.0,11053.0,7578.0,101281.0,6591.0,6865.0,22598.0,7410.0,19966.0,40.9,4.5,41.8,1695.0,162.0,352.0,820.0,361.0,1719.0,174.0,338.0,789.0,418.0,112746.0,178527.0,60928.0,504267.0,1081084.0,1.39,1078.5,4341.2,2628.4,512.6,44.118,43.9,942.0,1285.9,828674.04,107.9269663,1032.47,1.582340492,28.76232936,5.04,4.57,4.41,4.42,4.53,4.54,4.83,6.41,7.34,0.02,-1.11,-1.02,-0.95,-0.89,-0.54,1.3,2.11,112.8162707,1.3852,121.05,1.6611,1.5404,130.9,129.2,122.2,93.9,15.33,106.2,164.0,132.7,141.4,244.8,142.3,127.1,185.5,164.2,157.7,159.4,71.223,145.561,71.367,62.572,14.35,16.39,13.53,93.9,105549.0,369487.0,1215.2,26.01
1998-12-31,10874.887,9478.1,63.548,986814.0,229350.0,131.811,96.5316,94.4266,101.0043,95.2428,102.4702,77.7491,76.2451,65.9197,109.3793,90.3359,83.0375,68.2224,80.9192,4675.0,0.744426752,138253.0,132154.0,4.6,14.6,2468.0,2038.0,1630.0,742.0,888.0,316000.0,126775.0,25205.0,548.3,6060.0,18584.0,11017.0,7567.0,101570.0,6600.0,6868.0,22663.0,7438.0,19959.0,40.8,4.5,41.6,1649.0,152.0,324.0,772.0,401.0,1672.0,174.0,330.0,717.0,451.0,113795.0,182400.0,62463.0,501947.0,1083764.0,1.39,1087.3,4377.4,2648.8,518.3,44.152,44.1,950.4,1307.2,833107.33,108.072246,1144.43,1.582340492,28.76232936,5.04,4.57,4.39,4.4,4.52,4.45,4.65,6.22,7.23,0.32,-0.42,-0.41,-0.3,-0.29,0.0,1.58,2.51,113.8484552,1.3604,120.29,1.6708,1.5433,130.8,129.1,122.0,93.6,12.94,104.0,164.3,132.7,141.3,245.3,142.2,127.2,186.0,164.4,157.8,159.6,71.226,145.208,71.277,62.637,14.37,16.42,13.54,93.9,107350.0,371648.0,1225.9,24.42
1999-01-31,10900.473,9497.8,64.067,995183.0,231351.0,132.774,96.7516,94.5721,101.1739,96.1485,102.3205,77.9835,76.8262,66.8979,109.6821,90.8976,82.791,69.1169,81.0067,4934.0,0.808852459,138547.0,132526.0,4.3,14.1,2614.0,1839.0,1578.0,754.0,824.0,316000.0,127156.0,25272.0,546.1,6158.0,18557.0,10997.0,7560.0,101884.0,6641.0,6882.0,22707.0,7467.0,20035.0,41.1,4.5,41.8,1720.0,158.0,414.0,720.0,428.0,1742.0,179.0,408.0,750.0,405.0,112727.0,178424.0,58598.0,496363.0,1088217.0,1.39,1092.7,4411.1,2661.6,526.4,45.018,45.1,945.2,1322.5,837234.9,108.0902824,1190.05,1.361287341,28.76232936,5.04,4.57,4.34,4.33,4.51,4.6,4.72,6.24,7.29,0.36,-0.29,-0.28,-0.16,-0.23,-0.03,1.54,2.55,112.9098797,1.3856,117.07,1.6498,1.5194,131.3,129.8,121.3,90.2,12.94,100.7,164.5,132.0,140.9,245.9,142.5,127.0,186.4,164.7,158.1,159.9,71.298,144.633,71.48,62.726,14.41,16.47,13.56,93.9,109014.0,374215.0,1235.7,26.25
1999-02-28,10942.984,9526.4,64.013,999456.0,232212.0,132.506,97.3141,95.2039,102.2807,96.4062,103.7779,77.9921,76.9951,67.0446,109.7948,91.1505,88.8491,70.6259,80.8313,4839.0,0.802221485,139347.0,133396.0,4.3,13.4,2353.0,2071.0,1469.0,753.0,716.0,326200.0,127347.0,25255.0,536.5,6165.0,18544.0,10985.0,7559.0,102092.0,6651.0,6912.0,22741.0,7481.0,20056.0,40.7,4.5,41.5,1804.0,152.0,316.0,890.0,446.0,1732.0,167.0,321.0,804.0,440.0,113627.0,186527.0,63726.0,497889.0,1087697.0,1.37,1090.2,4425.1,2673.3,527.9,46.333,46.5,942.3,1324.5,839581.66,108.0292416,1248.77,1.361287341,26.01501587,5.04,4.57,4.44,4.44,4.7,4.91,5.0,6.4,7.39,0.18,-0.29,-0.3,-0.12,-0.03,0.09,1.61,2.66,112.0198248,1.4272,117.07,1.6276,1.4977,131.7,130.3,121.2,91.0,12.94,98.5,164.6,131.5,140.8,246.5,142.8,126.7,186.6,164.7,158.5,160.2,71.398,144.458,71.768,62.791,14.42,16.48,13.59,93.9,113501.0,377026.0,1216.6,27.88
1999-03-31,10988.184,9569.7,64.316,1007152.0,236469.0,132.593,97.8153,95.7787,102.7911,97.5002,104.0344,78.673,77.5604,67.7694,110.5323,91.979,83.5169,71.2718,81.1755,5161.0,0.863621151,139271.0,133144.0,4.4,13.4,2601.0,1944.0,1550.0,766.0,784.0,301500.0,127610.0,25268.0,530.0,6239.0,18492.0,10962.0,7530.0,102342.0,6656.0,6908.0,22871.0,7488.0,20083.0,40.8,4.5,41.6,1799.0,209.0,349.0,872.0,369.0,1720.0,176.0,343.0,802.0,399.0,114899.0,185546.0,62053.0,496745.0,1088127.0,1.38,1092.1,4446.6,2687.2,526.4,45.248,45.4,942.1,1331.4,846059.93,108.2873546,1246.58,1.361287341,26.01501587,5.04,4.57,4.44,4.47,4.78,5.14,5.23,6.62,7.53,0.06,-0.32,-0.32,-0.06,0.15,0.24,1.64,2.63,113.651533,1.466,116.67,1.6213,1.5176,131.2,129.5,120.8,89.0,12.94,96.6,164.7,130.8,140.0,247.3,142.4,126.2,186.9,164.8,158.3,160.1,71.358,143.91,71.54,62.857,14.46,16.48,13.63,93.9,113576.0,377337.0,1207.3,23.26
1999-04-30,11000.779,9574.7,64.624,1005803.0,239639.0,132.755,97.7172,95.6477,102.605,97.3568,103.8316,78.6806,78.0888,68.3944,110.7326,91.9882,89.6006,70.7393,80.8083,5248.0,0.858779251,138816.0,133033.0,4.4,13.5,2478.0,1891.0,1434.0,736.0,697.0,302750.0,127678.0,25182.0,527.4,6202.0,18448.0,10929.0,7519.0,102496.0,6665.0,6919.0,22825.0,7505.0,20118.0,40.5,4.5,41.6,1766.0,150.0,400.0,821.0,395.0,1665.0,167.0,350.0,740.0,408.0,117580.0,184689.0,61480.0,497553.0,1091238.0,1.37,1101.7,4457.2,2689.7,531.0,43.124,43.2,952.4,1337.0,855860.56,109.1533574,1281.66,1.283491722,26.01501587,5.04,4.57,4.29,4.37,4.69,5.08,5.18,6.64,7.48,0.03,-0.37,-0.34,-0.03,0.33,0.42,1.81,2.72,116.0221727,1.4971,119.47,1.6089,1.4881,131.5,130.0,121.1,89.6,12.94,95.2,165.0,130.4,140.7,247.9,142.4,125.9,187.4,165.2,158.4,160.3,71.412,143.374,71.545,62.979,14.51,16.56,13.69,93.9,116088.0,379472.0,1185.3,25.07
1999-05-31,10969.064,9556.6,65.011,1021353.0,239332.0,133.966,97.7769,95.6513,102.5026,98.4693,103.2197,79.1,78.4492,69.1276,110.7117,92.3156,89.1149,72.3148,80.7354,5035.0,0.870655369,139091.0,133069.0,4.3,13.1,2788.0,1867.0,1446.0,773.0,673.0,308500.0,127911.0,25155.0,521.3,6204.0,18420.0,10917.0,7503.0,102756.0,6687.0,6934.0,22897.0,7524.0,20137.0,40.7,4.4,41.7,1574.0,138.0,328.0,702.0,406.0,1600.0,166.0,341.0,700.0,393.0,117056.0,182993.0,61939.0,495575.0,1096300.0,1.35,1108.0,4489.9,2689.2,535.2,43.647,43.4,954.1,1338.9,865721.6,110.2001808,1334.76,1.283491722,31.97363807,5.04,4.57,4.5,4.56,4.85,5.44,5.54,6.93,7.72,0.06,-0.45,-0.37,-0.05,0.34,0.44,1.9,2.74,116.1729412,1.5078,119.77,1.6154,1.4611,132.1,130.8,121.9,91.3,12.94,96.8,166.2,131.7,143.6,248.7,144.0,125.9,187.9,166.6,159.6,161.3,71.757,143.556,72.701,63.079,14.57,16.6,13.74,93.9,116100.0,381846.0,1186.4,17.24
1999-06-30,10994.059,9577.7,65.311,1019851.0,242239.0,134.126,98.4705,96.4836,103.4529,99.5343,104.1137,79.9383,78.858,69.7097,110.8505,93.0596,87.6341,72.3804,81.0344,5000.0,0.832778148,139019.0,133224.0,4.3,13.4,2467.0,1816.0,1523.0,794.0,729.0,301600.0,128167.0,25197.0,515.3,6236.0,18430.0,10969.0,7461.0,102970.0,6765.0,6962.0,22755.0,7626.0,20092.0,40.7,4.6,41.7,1676.0,158.0,355.0,744.0,419.0,1640.0,160.0,347.0,712.0,421.0,116417.0,185963.0,63269.0,493470.0,1097958.0,1.36,1104.6,4506.7,2702.5,540.6,44.879,44.7,948.6,1346.6,871936.15,110.7769117,1332.07,1.283491722,31.97363807,5.04,4.57,4.57,4.82,5.1,5.81,5.9,7.23,8.02,0.09,-0.24,-0.18,0.11,0.7,0.8,2.19,2.98,116.234361,1.5374,122.0,1.595,1.4695,132.3,131.0,122.2,96.8,17.7,102.8,166.2,131.7,143.4,249.3,143.9,125.7,188.1,166.5,159.6,161.4,71.804,143.196,72.613,63.205,14.66,16.74,13.8,93.9,118631.0,383576.0,1188.8,21.09
1999-07-31,11033.786,9612.4,65.586,1018152.0,247663.0,134.184,97.9836,95.7701,102.4989,98.9459,103.0181,79.7223,79.2535,70.2922,111.3417,92.8333,89.0558,72.2396,80.4957,5088.0,0.877846791,139408.0,133432.0,4.3,14.5,2529.0,1736.0,1668.0,824.0,844.0,294000.0,128397.0,25184.0,511.6,6264.0,18392.0,10957.0,7435.0,103213.0,6787.0,6982.0,22789.0,7642.0,20096.0,40.8,4.7,41.7,1571.0,159.0,359.0,701.0,352.0,1702.0,175.0,338.0,762.0,427.0,117624.0,182590.0,62413.0,490371.0,1101166.0,1.34,1101.0,4523.4,2715.7,544.0,42.394,42.2,957.6,1353.4,772.6,111.90115493735719,1322.55,1.225662546,31.97363807,5.04,4.57,4.55,4.58,5.03,5.68,5.79,7.19,7.95,0.28,-0.19,0.06,0.34,1.05,1.14,2.47,3.26,117.2361314,1.5474,120.72,1.5751,1.489,132.4,131.3,122.6,97.0,17.7,100.3,166.2,131.7,143.0,250.0,143.8,125.8,188.3,166.5,159.6,161.4,71.826,142.841,72.65,63.258,14.73,16.81,13.86,93.9,117287.0,391323.0,1202.8,24.64
1999-08-31,11061.061,5524.1,65.697,799412.0,248690.0,135.148,126.208,127.459,115.94,99.1008,102.361,80.2376,149.862,71.815,110.6551,139.375,91.1281,73.2604,79.7,4870.0,0.818349857,139254.0,133307.0,4.3,13.6,2680.0,1766.0,1505.0,787.0,718.0,296.0,128745.0,25230.0,524.0,6282.0,18424.0,10998.0,7426.0,103515.0,6792.0,7005.0,22883.0,7652.0,20127.0,41.1,4.8,41.9,1661.0,169.0,297.0,763.0,432.0,1641.0,157.0,323.0,761.0,400.0,118268.0,204037.0,54506.0,496158.0,1112714.0,1.34,1099.4,4543.9,2725.8,548.8,41.803,41494.0,958.7,1354.3,771.0,112.22513440357247,1380.99,1.225662546,34.24502801,5.04,4.57,4.72,4.87,5.2,5.84,5.94,7.4,8.15,0.15,-0.44,-0.41,0.04,0.69,0.8,2.2,2.96,117.5807452,1.5093,119.33,1.6058,1.4932,132.7,131.7,123.4,97.3,17.7,106.1,166.7,130.2,144.7,251.2,144.4,125.9,189.0,167.0,160.3,161.8,72.017,142.757,73.031,63.412,14.93,17.22,14.04,93.9,121128.0,397370.0,1220.7,24.45
1999-09-30,11111.719,9681.7,66.041,805785.0,252390.0,135.63,126.443,128.178,116.576,101.2271,103.2538,80.7441,150.799,71.826,111.0376,139.948,90.3976,73.3518,79.8,4959.0,0.823070539,139264.0,133411.0,4.3,13.2,2621.0,1810.0,1449.0,745.0,704.0,287.0,128905.0,25153.0,526.0,6243.0,18384.0,10975.0,7409.0,103752.0,6809.0,7031.0,22892.0,7655.0,20203.0,41.1,4.6,41.7,1676.0,172.0,343.0,758.0,403.0,1619.0,157.0,333.0,746.0,383.0,118039.0,206857.0,57024.0,497501.0,1115847.0,1.34,1102.2,4561.9,2728.4,551.4,41.871,41528.0,971.8,1379.5,770.8,112.44250858080883,1327.49,1.225662546,34.24502801,5.04,4.57,4.68,4.88,5.25,5.8,5.92,7.39,8.2,0.21,-0.35,-0.2,0.13,0.77,0.87,2.33,3.08,115.1787447,1.5262,113.23,1.6247,1.4771,133.5,132.7,124.1,102.4,17.7,108.1,167.2,129.8,146.0,252.1,145.0,125.9,189.3,167.5,160.7,162.3,72.148,142.527,73.347,63.517,14.89,17.16,14.01,93.9,121359.0,401509.0,1239.0,25.41
1999-10-31,11105.537,9676.6,66.372,807310.0,253431.0,135.043,125.825,127.81,116.144,99.3862,102.8029,80.3848,150.282,71.4157,111.2996,139.478,89.5938,74.245,79.3,4987.0,0.854230901,139386.0,133550.0,4.3,12.8,2589.0,1831.0,1392.0,698.0,694.0,293.0,128911.0,25141.0,524.0,6266.0,18351.0,10954.0,7397.0,103770.0,6828.0,7040.0,22833.0,7647.0,20182.0,41.2,4.7,41.8,1618.0,127.0,371.0,733.0,387.0,1506.0,147.0,333.0,664.0,362.0,119453.0,204891.0,56708.0,500488.0,1118787.0,1.32,1093.4,4580.2,2727.9,556.8,41.785,41447.0,979.5,1396.6,778.8,112.20629566548185,1318.17,1.24870085,34.24502801,5.04,4.57,4.86,4.98,5.43,6.03,6.11,7.55,8.38,0.1,-0.54,-0.34,0.03,0.58,0.7,2.17,2.98,113.6065628,1.4896,106.88,1.6572,1.4776,134.5,134.0,124.6,106.4,17.7,111.5,167.9,131.4,146.9,252.9,146.0,126.4,189.8,168.3,161.5,163.0,72.407,142.329,73.927,63.715,14.97,17.23,14.08,93.9,125910.0,406497.0,1258.9,22.2
