decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1989-01-31,5017.0,4333.3,68.768,558157.0,138025.0,140.2,100.791,99.977,98.465,66.708,87.198,65.625,97.032,60.78,92.151,99.431,85.534,94.415,85.1,102.0,0.015603488,122563.0,116009.0,5.4,12.8,3029.0,2039.0,1495.0,758.0,737.0,307.0,107656.0,25893.0,693.0,5418.0,19752.0,11668.0,8084.0,81763.0,5650.0,6303.0,19439.0,6733.0,17574.0,40.2,3.9,41.0,1524.0,179.0,329.0,589.0,427.0,1501.0,201.0,347.0,545.0,408.0,,135387.0,34664.0,452150.0,758470.0,1.48,787.8,3067.4,2480.0,283789.0,63.678,61962.0,609.5,674.5,533.8,0.124670108,276.5,3.518987342,14.79340586,8.76,9.11,8.07,8.22,8.99,9.09,9.11,9.57,10.65,0.35,-0.69,-0.54,0.23,0.33,0.35,0.81,1.89,104.661043,1.4799,123.6076,1.8258,1.1962,110.0,108.3,109.4,98.1,16.266,176.1,120.6,118.2,110.4,142.9,113.6,111.9,128.5,120.5,118.3,119.2,79.94,94.46,83.81,75.25,11.03,13.27,10.33,91.9,99951.0,160531.0,562.6,17.7542
1989-02-28,5059.0,4361.7,68.839,560071.0,138913.0,141.1,101.378,100.442,98.801,68.018,86.634,66.351,97.533,61.461,92.448,100.31,79.924,94.977,85.7,104.0,0.015955815,123428.0,116711.0,5.4,12.7,3181.0,2081.0,1512.0,757.0,755.0,292.0,108048.0,26040.0,692.0,5538.0,19783.0,11672.0,8111.0,82008.0,5713.0,6333.0,19560.0,6735.0,17528.0,40.3,3.9,41.0,1693.0,296.0,337.0,616.0,440.0,1466.0,234.0,280.0,556.0,396.0,,131507.0,34708.0,457352.0,767220.0,1.47,786.3,3069.0,2472.4,282165.0,63.387,61738.0,611.0,683.3,534.2,0.123625929,285.4,3.518987342,13.83020334,9.12,9.04,8.27,8.36,9.05,9.15,9.09,9.62,10.65,-0.08,-0.85,-0.76,-0.07,0.03,-0.03,0.5,1.53,107.1591377,1.5619,127.3625,1.7737,1.1913,111.1,109.5,110.8,102.0,17.983,177.4,121.4,118.4,111.0,144.0,114.2,112.0,128.9,121.1,118.9,119.7,80.34,94.89,84.23,75.63,11.08,13.37,10.37,97.9,98338.0,161319.0,560.8,17.758
1989-03-31,5071.5,4373.0,68.688,567879.0,139536.0,141.1,100.457,99.563,97.952,67.274,86.928,66.333,96.929,60.031,91.853,99.138,85.817,93.936,84.5,104.0,0.015564202,123181.0,116853.0,5.1,12.1,3247.0,1865.0,1304.0,665.0,639.0,307.0,108345.0,26012.0,689.0,5513.0,19785.0,11674.0,8111.0,82333.0,5723.0,6362.0,19631.0,6743.0,17606.0,40.3,3.9,41.0,1498.0,229.0,277.0,592.0,400.0,1383.0,198.0,268.0,518.0,399.0,,127569.0,32636.0,460580.0,774230.0,1.47,787.3,3070.4,2464.9,275271.0,60.631,59145.0,623.9,690.9,550.0,0.1255106,294.0,3.518987342,13.83020334,9.36,9.37,8.53,8.55,9.25,9.27,9.17,9.64,10.61,0.01,-0.83,-0.81,-0.11,-0.09,-0.19,0.28,1.25,107.6579519,1.574,127.7374,1.7534,1.1891,111.9,110.5,111.3,101.7,17.826,172.3,121.9,117.1,111.7,145.1,114.5,112.2,129.4,121.4,119.3,120.1,80.59,94.95,84.52,75.89,11.11,13.37,10.41,95.4,88044.0,169843.0,560.1,18.3126
1989-04-30,5095.4,4388.4,68.626,567857.0,139419.0,141.0,101.525,100.607,99.119,66.2,87.768,65.92,97.666,60.112,92.74,99.935,91.673,92.801,85.0,103.0,0.016197515,123264.0,117136.0,5.0,12.4,3055.0,1821.0,1310.0,648.0,663.0,318.0,108525.0,25988.0,691.0,5466.0,19800.0,11670.0,8130.0,82537.0,5697.0,6385.0,19691.0,6758.0,17630.0,40.4,3.9,40.9,1397.0,149.0,307.0,546.0,395.0,1214.0,178.0,243.0,441.0,352.0,,127366.0,32369.0,465225.0,780250.0,1.5,786.2,3079.4,2459.0,278788.0,60.121,58308.0,623.0,697.4,551.7,0.125170161,292.7,3.409634438,13.83020334,9.85,9.95,8.82,8.85,9.57,9.51,9.36,9.8,10.67,0.1,-1.03,-1.0,-0.28,-0.34,-0.49,-0.05,0.82,109.2268202,1.611,130.5504,1.7134,1.1954,112.3,110.9,111.9,102.9,19.445,170.7,122.5,118.1,112.5,145.9,115.1,111.9,130.0,122.0,119.9,120.7,80.89,94.66,85.04,76.19,11.14,13.41,10.43,94.3,86842.0,169567.0,563.3,17.4754
1989-05-31,5084.6,4384.9,69.048,561442.0,139931.0,141.1,101.809,101.193,98.826,66.87,87.385,66.498,97.856,60.127,92.288,100.042,88.011,92.839,85.0,99.0,0.015954875,123659.0,117113.0,5.3,12.7,3090.0,2034.0,1426.0,689.0,737.0,301.0,108629.0,25991.0,692.0,5485.0,19778.0,11646.0,8132.0,82638.0,5718.0,6399.0,19694.0,6755.0,17600.0,40.6,4.0,41.3,1361.0,208.0,277.0,529.0,347.0,1376.0,202.0,253.0,525.0,396.0,,128469.0,33956.0,469202.0,784790.0,1.51,783.2,3081.8,2445.9,281630.0,61.249,58960.0,626.2,706.0,555.3,0.124834206,302.3,3.409634438,13.18232171,9.84,9.81,8.65,8.65,9.36,9.3,9.18,9.79,10.61,-0.03,-1.19,-1.19,-0.48,-0.54,-0.66,-0.05,0.77,109.5945108,1.6469,132.0365,1.7008,1.1888,113.1,111.9,112.5,104.1,21.04,169.6,123.3,118.6,115.1,146.8,116.5,111.9,130.5,122.9,121.0,121.6,81.42,94.8,86.23,76.45,11.15,13.47,10.42,91.5,87199.0,169843.0,562.6,16.8875
1989-06-30,5063.0,4362.8,68.975,557759.0,141085.0,141.4,100.909,100.297,97.986,65.34,86.862,65.254,97.6,59.595,91.929,99.382,86.425,91.521,84.2,103.0,0.015924552,123610.0,117215.0,5.3,11.8,3041.0,2017.0,1313.0,702.0,611.0,317.0,108195.0,25631.0,690.0,5261.0,19651.0,11586.0,8065.0,82564.0,5694.0,6209.0,19508.0,6788.0,17654.0,40.2,3.8,41.0,1311.0,186.0,245.0,516.0,364.0,1381.0,175.0,250.0,536.0,420.0,,122108.0,31746.0,467993.0,791270.0,1.5,773.4,3072.8,2438.9,280583.0,58.867,57147.0,631.1,712.3,557.6,0.124759476,313.9,3.409634438,13.18232171,9.81,9.47,8.43,8.41,8.98,8.91,8.86,9.57,10.46,-0.34,-1.38,-1.4,-0.83,-0.9,-0.95,-0.24,0.65,113.0939025,1.729,137.8636,1.6307,1.1925,114.0,112.9,112.6,104.5,20.032,161.5,124.0,118.9,115.9,147.6,117.1,111.9,131.1,123.5,121.6,122.2,81.71,94.89,86.69,76.7,11.14,13.46,10.42,90.7,88159.0,170832.0,564.2,17.435
1989-07-31,5075.5,4371.5,69.103,563021.0,140777.0,141.1,101.06,100.564,97.64,64.421,87.128,65.873,96.973,59.511,91.958,99.413,86.027,92.809,84.1,98.0,0.015372549,124102.0,117541.0,5.3,11.1,3309.0,1999.0,1258.0,659.0,599.0,328.0,108488.0,25610.0,680.0,5270.0,19630.0,11561.0,8069.0,82878.0,5721.0,6229.0,19525.0,6801.0,17715.0,40.1,3.8,40.9,1400.0,171.0,238.0,548.0,443.0,1322.0,176.0,241.0,507.0,398.0,,125246.0,34004.0,471250.0,798190.0,1.51,770.7,3090.0,2446.7,283671.0,59.573,58083.0,630.4,720.3,560.0,0.125318892,323.7,3.181958604,13.18232171,9.53,9.11,8.15,7.93,8.44,8.29,8.28,9.1,10.03,-0.42,-1.38,-1.6,-1.09,-1.24,-1.25,-0.43,0.5,115.8811083,1.7089,143.9809,1.553,1.1986,114.0,112.7,112.5,103.2,20.005,154.2,124.2,118.7,115.8,148.8,117.2,112.1,131.6,123.8,121.9,122.5,81.89,95.09,86.75,76.93,11.17,13.49,10.45,90.6,89427.0,172536.0,563.8,16.7322
1989-08-31,5081.0,4374.7,69.293,559979.0,143731.0,141.7,99.719,99.162,95.952,62.183,85.796,65.381,96.497,59.068,91.173,98.334,84.427,93.344,83.0,96.0,0.014596321,123956.0,117459.0,5.2,12.0,3149.0,1927.0,1472.0,846.0,626.0,336.0,108729.0,25680.0,670.0,5318.0,19658.0,11549.0,8109.0,83049.0,5739.0,6234.0,19600.0,6812.0,17667.0,40.3,3.9,41.0,1430.0,196.0,272.0,530.0,432.0,1283.0,165.0,234.0,483.0,401.0,,122931.0,35873.0,475334.0,804520.0,1.53,777.3,3117.2,2457.2,285701.0,60.279,59585.0,636.4,730.2,561.2,0.125036205,331.9,3.181958604,12.92583885,9.24,8.68,7.88,7.61,7.89,7.83,8.02,8.93,9.87,-0.56,-1.36,-1.63,-1.35,-1.41,-1.22,-0.31,0.63,112.5579287,1.6281,140.424,1.6268,1.1891,113.8,112.4,112.2,103.5,19.644,145.7,124.5,118.3,115.4,149.7,117.4,112.0,132.3,124.2,122.2,122.9,82.09,95.22,86.87,77.18,11.21,13.53,10.48,92.0,90561.0,173961.0,564.7,18.0565
1989-09-30,5085.4,4374.7,69.972,558200.0,144285.0,142.4,100.202,99.635,96.604,64.518,86.59,66.4,96.779,59.18,91.6,98.678,85.133,92.176,83.1,96.0,0.0147806,124018.0,117597.0,5.2,11.3,3071.0,2011.0,1305.0,737.0,567.0,335.0,108901.0,25724.0,696.0,5325.0,19670.0,11567.0,8103.0,83177.0,5619.0,6246.0,19601.0,6836.0,17818.0,40.3,3.8,40.9,1353.0,140.0,241.0,574.0,398.0,1334.0,179.0,261.0,514.0,380.0,,121544.0,30084.0,472324.0,809050.0,1.55,777.7,3136.3,2475.0,283854.0,59.604,58929.0,641.4,740.0,562.2,0.124772515,346.6,3.181958604,12.92583885,8.99,8.57,7.9,7.74,8.18,8.09,8.11,8.96,9.88,-0.42,-1.09,-1.25,-0.81,-0.9,-0.88,-0.03,0.89,113.3160316,1.6605,141.4852,1.5947,1.1758,113.4,111.7,111.8,101.2,18.522,145.1,124.5,117.1,114.5,150.8,117.0,111.9,132.8,124.2,122.1,122.9,82.11,95.21,86.47,77.43,11.25,13.53,10.52,89.6,90638.0,174825.0,566.0,19.3234
1989-10-31,5079.0,4365.5,69.831,552058.0,145212.0,142.3,100.165,99.473,96.63,64.965,86.065,66.012,96.345,58.929,90.901,98.396,86.529,92.89,82.7,95.0,0.014590693,124040.0,117456.0,5.2,11.4,3156.0,2036.0,1370.0,789.0,581.0,340.0,109064.0,25588.0,696.0,5316.0,19547.0,11471.0,8076.0,83476.0,5717.0,6263.0,19624.0,6844.0,17875.0,40.1,3.8,41.0,1263.0,170.0,243.0,477.0,373.0,1314.0,171.0,248.0,504.0,391.0,,124643.0,29868.0,473419.0,810880.0,1.53,781.5,3156.1,2483.4,284036.0,60.121,59428.0,642.0,749.1,562.4,0.124595684,347.3,3.072271811,12.92583885,9.02,8.7,7.75,7.74,8.22,8.17,8.19,9.01,9.91,-0.32,-1.27,-1.28,-0.8,-0.85,-0.83,-0.01,0.89,114.9213495,1.6866,145.07,1.5715,1.1828,114.0,112.5,112.1,102.5,19.594,148.1,124.7,118.7,114.0,151.9,117.2,111.9,133.1,124.5,122.4,123.1,82.36,95.3,86.67,77.74,11.26,13.55,10.53,95.8,91269.0,175300.0,564.8,16.7465
1989-11-30,5087.8,4372.0,69.799,568053.0,144466.0,141.4,99.303,98.681,97.091,63.79,86.992,65.061,96.475,58.794,91.314,97.85,86.045,91.792,82.1,95.0,0.014415781,124105.0,117545.0,5.3,11.8,3138.0,1972.0,1374.0,728.0,646.0,364.0,109321.0,25604.0,698.0,5329.0,19543.0,11449.0,8094.0,83717.0,5738.0,6270.0,19653.0,6852.0,17997.0,40.2,3.8,40.8,1420.0,176.0,289.0,562.0,393.0,1365.0,167.0,277.0,500.0,421.0,,120279.0,29592.0,473156.0,809900.0,1.53,787.7,3176.6,2488.4,284238.0,60.363,59807.0,645.2,754.7,563.8,0.124640757,347.4,3.072271811,13.5507295,8.84,8.53,7.64,7.62,7.99,7.97,8.01,8.92,9.81,-0.31,-1.2,-1.22,-0.85,-0.87,-0.83,0.08,0.97,112.5488163,1.6302,142.2067,1.5874,1.1749,114.6,113.1,112.2,102.7,20.091,150.5,125.3,119.6,114.6,152.9,117.8,112.3,133.8,125.1,123.0,123.7,82.74,95.46,87.14,78.12,11.31,13.62,10.56,93.9,91544.0,176195.0,574.7,21.9509
1989-12-31,5111.1,4390.1,69.838,563289.0,144557.0,141.5,99.877,99.027,97.233,63.893,86.983,65.476,96.602,58.658,91.305,98.197,86.456,92.22,82.2,97.0,0.014630468,124515.0,117786.0,5.4,11.7,3280.0,1991.0,1445.0,769.0,676.0,344.0,109399.0,25604.0,700.0,5350.0,19516.0,11430.0,8086.0,83795.0,5744.0,6293.0,19710.0,6864.0,17864.0,40.2,3.7,40.7,1361.0,186.0,305.0,495.0,375.0,1344.0,169.0,269.0,489.0,417.0,,128189.0,32660.0,478835.0,812990.0,1.55,789.6,3195.1,2495.2,287814.0,60.93,60581.0,644.3,762.7,565.4,0.124151863,340.2,3.072271811,13.5507295,8.55,8.35,7.69,7.49,7.77,7.81,7.87,8.89,9.81,-0.2,-0.86,-1.06,-0.78,-0.74,-0.68,0.34,1.26,112.1685815,1.6189,143.5343,1.5726,1.1697,114.8,113.2,112.0,103.5,19.82,144.4,125.8,120.0,114.5,154.2,118.1,112.7,134.3,125.5,123.3,124.1,82.95,95.7,87.19,78.41,11.35,13.72,10.58,90.9,88088.0,177115.0,579.3,20.9323
1990-01-31,5117.4,4398.3,70.418,557954.0,144440.0,142.8,100.92,100.538,98.395,64.948,88.858,66.721,96.268,58.467,90.415,98.327,96.68,89.861,82.1,94.0,0.013977695,124546.0,117888.0,5.3,11.5,3302.0,2013.0,1362.0,730.0,632.0,370.0,109535.0,25543.0,699.0,5322.0,19485.0,11409.0,8076.0,83992.0,5818.0,6311.0,19713.0,6885.0,17860.0,40.0,3.7,40.7,1235.0,138.0,268.0,439.0,390.0,1422.0,169.0,233.0,526.0,494.0,,131040.0,37944.0,487098.0,816940.0,1.54,797.6,3217.0,2499.9,294323.0,62.732,62466.0,641.0,769.8,567.1,0.123613139,348.6,3.169822146,13.5507295,8.45,8.29,7.63,7.42,7.72,7.75,7.84,8.86,9.82,-0.16,-0.82,-1.03,-0.73,-0.7,-0.61,0.41,1.37,110.1908393,1.5686,143.685,1.5965,1.1613,115.5,114.1,112.2,105.1,21.088,135.1,126.3,119.8,114.8,155.1,118.4,113.1,134.9,126.0,123.7,124.5,83.22,95.5,87.37,78.82,11.39,13.79,10.62,90.5,87104.0,177110.0,585.2,25.36
1990-02-28,5143.6,4405.4,70.76,562338.0,146392.0,140.9,100.192,99.136,96.814,61.131,88.017,65.783,96.183,58.094,91.808,98.131,87.948,93.452,81.8,96.0,0.01439928,124397.0,117863.0,5.3,12.1,3119.0,2012.0,1430.0,777.0,653.0,364.0,109823.0,25526.0,704.0,5409.0,19377.0,11310.0,8067.0,84297.0,5859.0,6332.0,19831.0,6892.0,17861.0,40.3,3.6,40.7,1625.0,194.0,388.0,532.0,511.0,1748.0,193.0,462.0,656.0,437.0,,120989.0,33710.0,490375.0,815460.0,1.53,794.9,3232.5,2487.0,293132.0,62.921,62481.0,639.3,775.8,567.6,0.123185103,339.97,3.169822146,13.93743051,8.23,8.1,7.64,7.55,7.92,8.12,8.21,8.99,9.94,-0.13,-0.59,-0.68,-0.31,-0.11,-0.02,0.76,1.71,109.3567604,1.5175,144.9819,1.6512,1.172,117.7,116.9,113.7,106.7,22.641,133.8,127.7,119.9,117.1,156.2,120.2,113.3,135.5,127.0,125.1,125.7,83.72,95.79,88.68,78.92,11.34,13.65,10.57,93.0,84126.0,177985.0,594.7,21.99
1990-03-31,5161.5,4425.0,70.386,563683.0,148737.0,141.8,100.559,99.82,97.683,65.296,87.439,66.76,96.893,58.857,92.608,99.032,79.886,94.644,82.5,97.0,0.014366114,124630.0,118035.0,5.3,11.7,3159.0,2079.0,1369.0,731.0,638.0,359.0,110274.0,25664.0,706.0,5468.0,19449.0,11394.0,8055.0,84610.0,5876.0,6325.0,19848.0,6912.0,17939.0,40.3,3.6,40.7,1477.0,219.0,271.0,604.0,383.0,1329.0,183.0,281.0,455.0,410.0,,124176.0,31239.0,489890.0,817040.0,1.53,801.2,3257.2,2486.8,287719.0,60.583,59135.0,640.9,784.6,567.8,0.121803673,330.45,3.169822146,13.93743051,8.24,8.14,7.74,7.7,8.11,8.42,8.47,9.22,10.14,-0.1,-0.5,-0.54,-0.13,0.18,0.23,0.98,1.9,109.4065827,1.4879,145.6932,1.6961,1.1965,117.6,116.7,112.8,106.8,22.108,128.1,128.3,122.0,117.3,157.2,120.7,113.4,136.0,127.4,125.8,126.2,84.07,96.12,89.28,79.15,11.44,13.69,10.68,89.5,83349.0,177461.0,603.1,19.73
1990-04-30,5163.9,4428.6,70.614,558918.0,148554.0,108.8,101.079,100.29,98.183,66.635,87.877,67.185,97.312,59.673,92.033,99.345,84.566,90.364,82.6,92.0,0.013832506,124829.0,118334.0,5.2,12.0,3194.0,2044.0,1333.0,702.0,631.0,345.0,110313.0,25586.0,705.0,5418.0,19420.0,11380.0,8040.0,84727.0,5866.0,6343.0,19766.0,6922.0,18073.0,40.4,3.7,40.7,1321.0,138.0,283.0,524.0,376.0,1246.0,150.0,250.0,459.0,387.0,,131857.0,35679.0,496172.0,817780.0,1.51,804.6,3267.9,2486.1,292402.0,60.641,58517.0,642.4,792.9,565.7,0.120412942,338.46,3.344560657,13.93743051,8.28,8.28,7.9,7.85,8.35,8.6,8.59,9.37,10.21,0.0,-0.38,-0.43,0.07,0.32,0.31,1.09,1.93,111.6121344,1.5133,153.3082,1.6245,1.18,117.5,116.3,112.9,105.1,20.418,132.9,128.9,123.8,117.3,158.5,121.0,113.3,136.9,128.0,126.2,126.7,84.44,96.06,89.53,79.66,11.49,13.72,10.75,91.3,81648.0,176975.0,606.1,19.52
1990-05-31,5187.9,4453.9,70.773,567148.0,148640.0,108.7,99.982,99.268,97.391,65.195,88.215,67.065,97.415,59.755,92.261,98.568,85.785,90.41,81.8,90.0,0.013640497,124886.0,118116.0,5.2,12.1,3204.0,2175.0,1386.0,697.0,688.0,356.0,110471.0,25489.0,709.0,5334.0,19400.0,11353.0,8047.0,84982.0,5866.0,6345.0,19802.0,6926.0,18238.0,40.3,3.5,40.6,1245.0,127.0,298.0,480.0,340.0,1136.0,119.0,241.0,428.0,348.0,,124718.0,32099.0,498267.0,819640.0,1.5,807.4,3272.5,2488.3,297404.0,62.483,60874.0,644.4,800.1,564.3,0.119456381,338.18,3.344560657,13.62796704,8.26,8.3,7.77,7.84,8.4,8.77,8.79,9.46,10.3,0.04,-0.49,-0.42,0.14,0.51,0.53,1.2,2.04,111.6065723,1.4866,158.4586,1.6372,1.1641,117.4,116.1,113.1,102.7,18.582,139.6,129.1,124.1,117.8,159.8,121.0,113.2,137.5,128.4,126.4,127.0,84.69,96.0,89.61,80.06,11.46,13.66,10.74,93.9,81006.0,176753.0,609.4,17.37
1990-06-30,5173.4,4439.2,70.731,570707.0,146843.0,109.7,100.521,99.734,97.476,65.749,87.798,67.511,97.598,60.096,91.996,98.985,86.705,87.939,82.0,90.0,0.013241136,125004.0,118350.0,5.3,11.6,3026.0,2236.0,1374.0,764.0,610.0,352.0,110568.0,25439.0,710.0,5313.0,19369.0,11339.0,8030.0,85129.0,5879.0,6354.0,19803.0,6924.0,18371.0,40.3,4.0,41.1,1207.0,129.0,266.0,486.0,326.0,1067.0,126.0,219.0,410.0,312.0,,128858.0,31305.0,500715.0,822900.0,1.53,805.5,3263.6,2482.5,297279.0,60.233,58901.0,642.1,809.7,561.9,0.11793225,350.25,3.344560657,13.62796704,8.18,8.25,7.74,7.76,8.32,8.74,8.76,9.47,10.41,0.07,-0.44,-0.42,0.14,0.56,0.58,1.29,2.23,110.0794789,1.4198,154.0441,1.6774,1.1747,117.5,116.3,113.1,103.1,18.237,138.4,129.3,124.0,117.6,161.0,121.0,113.2,137.9,128.7,126.6,127.2,84.93,95.98,89.7,80.43,11.52,13.75,10.79,90.6,80804.0,177043.0,612.0,15.5
1990-07-31,5184.1,4445.8,70.964,564039.0,147824.0,109.8,100.344,100.012,98.22,66.901,88.612,67.555,97.798,60.364,91.581,98.867,88.4,90.9,81.8,86.0,0.012755859,124836.0,118389.0,5.2,12.0,3046.0,2049.0,1406.0,763.0,643.0,352.0,110797.0,25397.0,713.0,5292.0,19345.0,11322.0,8023.0,85400.0,5909.0,6353.0,19818.0,6933.0,18424.0,40.4,3.8,41.0,1177.0,114.0,237.0,532.0,294.0,1108.0,122.0,227.0,421.0,338.0,,126316.0,31321.0,500412.0,828360.0,1.52,809.6,3269.9,2478.7,301742.0,61.209,60328.0,643.1,818.0,559.2,0.1172991,360.39,3.238158661,13.62796704,8.29,8.14,7.73,7.63,8.1,8.43,8.48,9.26,10.22,-0.15,-0.56,-0.66,-0.19,0.14,0.19,0.97,1.93,110.0650411,1.425,153.6957,1.7103,1.173,117.6,116.3,112.9,100.6,16.871,136.6,130.0,124.2,118.1,162.2,121.6,113.0,138.9,129.4,127.3,127.9,85.33,95.71,90.2,80.9,11.56,13.77,10.83,88.3,80462.0,177737.0,619.6,21.11
1990-08-31,5198.8,4460.6,71.097,567183.0,149506.0,109.9,100.351,99.929,97.604,65.175,88.657,67.444,97.674,60.137,92.081,98.846,87.669,91.501,81.6,86.0,0.013050076,124767.0,117953.0,5.5,12.0,3120.0,2159.0,1513.0,809.0,704.0,364.0,110706.0,25346.0,712.0,5230.0,19353.0,11313.0,8040.0,85360.0,5910.0,6355.0,19845.0,6942.0,18337.0,40.2,3.7,40.9,1148.0,108.0,225.0,498.0,317.0,1078.0,115.0,225.0,416.0,322.0,,129004.0,35521.0,503395.0,827140.0,1.51,809.2,3284.9,2475.1,303888.0,60.945,60188.0,643.1,827.9,559.9,0.116660416,360.03,3.238158661,13.92075137,8.15,7.99,7.62,7.52,7.94,8.33,8.47,9.24,10.2,-0.16,-0.53,-0.63,-0.21,0.18,0.32,1.09,2.05,107.0622151,1.3924,149.0395,1.8098,1.157,117.9,116.6,112.8,101.0,18.638,138.4,130.5,124.2,118.5,163.6,122.0,113.2,139.6,130.0,127.7,128.5,85.57,95.85,90.51,81.12,11.57,13.77,10.86,88.2,79834.0,180120.0,624.9,29.9
1990-09-30,5168.3,4432.2,71.13,570359.0,149198.0,109.8,100.428,100.168,97.813,64.93,88.768,67.479,98.035,60.568,91.883,99.098,86.776,94.064,81.7,85.0,0.012279688,124660.0,117658.0,5.6,12.3,3325.0,2048.0,1609.0,845.0,764.0,387.0,110665.0,25008.0,709.0,5191.0,19081.0,11126.0,7955.0,85657.0,5849.0,6383.0,19831.0,6852.0,18386.0,40.3,3.9,41.0,1127.0,119.0,234.0,441.0,333.0,1069.0,115.0,222.0,410.0,322.0,,125439.0,30858.0,502174.0,832400.0,1.53,816.2,3301.8,2468.6,305147.0,60.717,59791.0,645.2,833.2,559.7,0.115899114,330.75,3.238158661,13.92075137,8.13,7.88,7.45,7.38,7.78,8.44,8.75,9.41,10.41,-0.25,-0.68,-0.75,-0.35,0.31,0.62,1.28,2.28,104.351577,1.3076,147.4609,1.9013,1.1448,119.2,118.2,114.0,110.5,27.174,144.2,131.5,124.5,120.8,165.0,123.2,113.4,140.6,131.2,128.8,129.5,86.13,95.9,91.41,81.59,11.59,13.78,10.87,76.4,80303.0,183959.0,628.8,29.11
1990-10-31,5168.4,4427.6,71.114,566593.0,151242.0,110.7,100.649,100.519,98.447,65.613,89.762,67.299,98.044,60.368,91.77,99.048,91.407,93.512,81.5,82.0,0.011407902,124967.0,117898.0,5.7,12.5,3044.0,2479.0,1620.0,872.0,748.0,398.0,110556.0,24929.0,711.0,5174.0,19017.0,11072.0,7945.0,85627.0,5859.0,6374.0,19828.0,6843.0,18316.0,40.4,3.7,41.0,1135.0,105.0,249.0,453.0,328.0,976.0,113.0,217.0,373.0,273.0,,126504.0,33736.0,505126.0,837000.0,1.51,822.8,3317.7,2461.1,308033.0,61.421,60797.0,642.8,838.4,558.7,0.115591509,315.41,3.753844203,13.92075137,8.2,7.96,7.36,7.32,7.76,8.51,8.89,9.56,10.64,-0.24,-0.84,-0.88,-0.44,0.31,0.69,1.36,2.44,102.9830628,1.3069,138.4405,1.8794,1.1583,120.7,120.0,115.8,115.8,33.687,150.2,132.5,125.4,123.3,166.1,124.6,113.4,141.2,132.2,129.9,130.4,86.66,96.01,92.47,81.94,11.63,13.84,10.91,72.8,79514.0,184805.0,630.5,30.04
1990-11-30,5129.0,4383.3,70.734,572372.0,152318.0,109.6,100.019,99.715,97.239,63.314,88.851,67.015,97.613,59.826,91.554,98.449,88.592,90.991,80.9,81.0,0.010993485,124784.0,117711.0,5.7,11.9,3101.0,2405.0,1581.0,896.0,685.0,430.0,110493.0,24794.0,709.0,5103.0,18956.0,11027.0,7929.0,85699.0,5877.0,6356.0,19784.0,6853.0,18329.0,40.0,3.7,40.8,1041.0,144.0,236.0,395.0,266.0,925.0,113.0,194.0,361.0,257.0,,128747.0,36525.0,508647.0,840470.0,1.52,820.0,3321.1,2446.8,308764.0,61.008,60597.0,641.2,844.9,557.9,0.114688046,307.12,3.753844203,15.42287482,8.11,7.98,7.17,7.16,7.55,8.33,8.72,9.53,10.74,-0.13,-0.94,-0.95,-0.56,0.22,0.61,1.42,2.63,99.90378744,1.2818,129.5909,1.9456,1.16,121.9,121.5,117.4,125.8,35.922,152.2,133.3,125.4,125.7,167.4,125.8,113.8,141.7,133.2,131.0,131.3,87.18,96.36,93.35,82.3,11.66,13.83,10.97,63.9,80375.0,186142.0,633.6,22.16
